4,2,3,3,3,5,9,2,1,3,2,0,3,4,0.000004,0.000002,0.000003,0.000003,0.000003,0.000005,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,2,3,3,3,5,9,0.000002,0.000001,0.000002,0.000001,0.000001,0.000002,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,2,3,3,3,5,9,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,2,3,3,3,5,9,3.5
8,2,3,4,11,8,4,7,2,4,3,10,35,15,0.000013,0.000003,0.000007,0.000005,0.000017,0.000066,0.000032,1.000000,1.000000,1.000000,1.000000,1.000000,0.888889,0.666667,8,2,4,4,11,39,17,0.000007,0.000002,0.000003,0.000003,0.000009,0.000033,0.000015,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.333333,1.000000,1.000000,4.111111,7.333333,7,2,4,3,10,37,17,1.000000,1.000000,1.333333,1.000000,1.000000,5.000000,8.833333,8,2,3,4,11,9,6,7.0
0,1,0,0,0,1,1,0,1,0,0,0,1,1,0.000000,0.000001,0.000000,0.000000,0.000000,0.000001,0.000002,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0,1,0,0,0,1,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0,1,0,0,0,1,1,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0,1,0,0,0,1,1,0.0
38,69,39,21,27,44,62,32,51,27,14,20,31,60,0.000037,0.000061,0.000039,0.000022,0.000028,0.000043,0.000071,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,38,69,39,21,27,44,82,0.000017,0.000030,0.000018,0.000010,0.000013,0.000019,0.000036,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.290323,38,62,39,21,26,42,69,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.322581,38,69,39,21,27,44,62,128.5
598,565,423,472,980,914,558,248,335,205,222,531,428,296,0.000962,0.000978,0.000660,0.000755,0.001600,0.001387,0.000920,0.983553,0.984321,0.959184,0.979253,0.997963,0.992400,0.987611,745,836,626,592,1049,1065,709,0.000593,0.000745,0.000555,0.000473,0.000809,0.000812,0.000542,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.185855,1.360627,1.267574,1.136930,1.046843,1.104235,1.157522,552,515,339,424,924,809,538,1.347039,1.576655,1.607710,1.261411,1.073320,1.169381,1.279646,608,574,441,482,982,921,565,384.5
74,89,108,439,91,36,54,26,28,67,307,28,19,22,0.000066,0.000073,0.000105,0.000384,0.000074,0.000043,0.000051,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,74,89,108,439,91,36,54,0.000037,0.000042,0.000065,0.000230,0.000055,0.000023,0.000029,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,60,71,87,353,61,33,45,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,74,89,108,439,91,36,54,92.5
195,233,154,340,306,377,335,158,186,129,285,268,295,286,0.000207,0.000274,0.000193,0.000369,0.000327,0.000380,0.000334,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,195,233,154,340,306,377,335,0.000102,0.000141,0.000100,0.000182,0.000161,0.000184,0.000160,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,190,226,149,325,297,359,324,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,195,233,154,340,306,377,335,320.0
2,3,2,3,3,6,3,2,1,2,1,2,4,2,0.000002,0.000003,0.000002,0.000003,0.000003,0.000005,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,3,2,3,3,6,3,0.000001,0.000002,0.000001,0.000001,0.000001,0.000003,0.000001,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,3,2,3,3,5,3,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,3,2,3,3,6,3,3.0
0,1,0,0,1,57,8,0,1,0,0,1,18,5,0.000000,0.000001,0.000000,0.000000,0.000001,0.000041,0.000008,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0,1,0,0,1,57,8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000024,0.000003,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0,1,0,0,1,41,8,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0,1,0,0,1,57,8,3.5
18,12,5,18,7,55,23,13,9,4,10,4,35,10,0.000020,0.000010,0.000006,0.000015,0.000008,0.000055,0.000020,0.947368,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,23,13,7,18,8,64,24,0.000010,0.000005,0.000003,0.000008,0.000004,0.000030,0.000011,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5.368421,1.083333,1.400000,1.000000,1.142857,1.036364,1.043478,20,10,6,15,7,49,19,5.526316,1.083333,1.400000,1.000000,1.142857,1.163636,1.043478,19,12,5,18,7,55,23,12.0
159,147,140,105,168,124,590,66,90,84,81,109,93,534,0.000258,0.000243,0.000226,0.000198,0.000296,0.000216,0.000958,1.000000,1.000000,0.992908,0.981308,0.994083,0.984127,1.000000,172,167,145,115,192,143,613,0.000148,0.000129,0.000115,0.000097,0.000155,0.000108,0.000468,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.056604,1.068027,1.028369,1.084112,1.094675,1.103175,1.023729,142,150,135,110,169,134,593,1.081761,1.136054,1.035461,1.093458,1.142012,1.150794,1.038983,159,147,141,107,169,126,590,168.0
14,24,31,55,24,42,16,7,8,17,37,9,18,10,0.000028,0.000040,0.000052,0.000109,0.000040,0.000070,0.000028,1.000000,1.000000,1.000000,1.000000,0.960000,0.976744,1.000000,14,28,37,73,27,51,16,0.000013,0.000022,0.000029,0.000056,0.000022,0.000039,0.000014,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.083333,1.161290,1.309091,1.680000,1.441860,1.000000,14,23,30,64,23,42,15,1.000000,1.166667,1.193548,1.327273,1.720000,1.604651,1.000000,14,24,31,55,25,43,16,28.5
108,118,102,108,110,138,177,59,70,47,49,45,40,52,0.000104,0.000114,0.000097,0.000080,0.000081,0.000097,0.000132,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,108,118,102,108,110,138,177,0.000049,0.000053,0.000047,0.000048,0.000048,0.000061,0.000079,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,91,104,89,82,84,99,133,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,108,118,102,108,110,138,177,131.0
14,0,19,7,5,14,17,12,0,18,7,5,9,18,0.000023,0.000000,0.000030,0.000015,0.000009,0.000023,0.000029,1.000000,0.000000,1.000000,0.875000,1.000000,1.000000,1.000000,14,0,20,9,5,17,19,0.000011,0.000000,0.000015,0.000007,0.000004,0.000014,0.000015,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.052632,1.250000,1.000000,1.142857,1.058824,14,0,19,9,5,13,18,1.000000,0.000000,1.052632,1.250000,1.000000,1.214286,1.117647,14,0,19,8,5,14,17,11.5
0,5,1,2,1,4,7,0,4,1,2,2,4,7,0.000000,0.000007,0.000002,0.000004,0.000005,0.000006,0.000012,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,5,1,2,4,4,7,0.000000,0.000004,0.000001,0.000002,0.000003,0.000003,0.000006,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000,1.000000,0,4,1,2,3,4,7,0.000000,1.000000,1.000000,1.000000,4.000000,1.000000,1.000000,0,5,1,2,1,4,7,5.5
166,141,0,124,202,124,175,141,120,0,106,167,93,135,0.000297,0.000251,0.000000,0.000211,0.000331,0.000223,0.000308,0.988095,0.992958,0.000000,1.000000,0.990196,1.000000,1.000000,199,161,0,142,221,170,203,0.000153,0.000122,0.000000,0.000108,0.000170,0.000145,0.000167,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.154762,1.112676,0.000000,1.104839,1.068627,1.104839,1.102857,180,156,0,132,204,124,175,1.321429,1.140845,0.000000,1.145161,1.098039,1.370968,1.160000,168,142,0,124,204,124,175,162.0
21,23,25,11,20,31,35,11,8,19,4,7,11,8,0.000033,0.000036,0.000045,0.000019,0.000031,0.000032,0.000028,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,21,23,31,11,20,32,35,0.000016,0.000018,0.000025,0.000010,0.000017,0.000026,0.000028,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.080000,1.000000,1.000000,1.032258,1.000000,20,21,26,10,17,19,17,1.000000,1.000000,1.240000,1.000000,1.000000,1.032258,1.000000,21,23,25,11,20,31,35,26.0
12,12,21,85,240,162,61,7,15,20,72,220,146,45,0.000023,0.000033,0.000044,0.000143,0.000416,0.000289,0.000103,1.000000,1.000000,1.000000,1.000000,0.991736,0.981818,1.000000,13,21,26,87,252,171,65,0.000011,0.000019,0.000021,0.000068,0.000194,0.000134,0.000052,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.083333,1.416667,1.190476,1.023529,1.037190,1.048485,1.049180,12,17,25,84,248,169,59,1.083333,1.750000,1.238095,1.023529,1.053719,1.072727,1.065574,12,12,21,85,242,165,61,35.0
138,8,0,112,128,162,85,38,2,0,19,19,20,21,0.000192,0.000028,0.000000,0.000190,0.000210,0.000226,0.000132,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,138,8,0,113,130,164,86,0.000107,0.000014,0.000000,0.000103,0.000115,0.000132,0.000067,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.008929,1.015625,1.006173,1.011765,113,8,0,97,109,128,77,1.000000,1.000000,0.000000,1.008929,1.015625,1.012346,1.011765,138,8,0,112,128,162,85,91.5
185,253,337,359,316,304,238,97,127,214,216,197,184,140,0.000183,0.000237,0.000321,0.000324,0.000311,0.000296,0.000243,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,185,253,337,359,316,304,238,0.000094,0.000122,0.000161,0.000170,0.000152,0.000146,0.000121,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,164,230,308,312,295,274,212,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,185,253,337,359,316,304,238,257.0
111,61,95,41,32,85,121,63,35,65,24,25,67,63,0.000307,0.000164,0.000281,0.000110,0.000096,0.000278,0.000333,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,111,61,95,41,32,85,121,0.000160,0.000085,0.000134,0.000059,0.000047,0.000129,0.000195,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,97,54,92,36,31,81,97,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,111,61,95,41,32,85,121,79.5
12,9,10,13,28,33,25,8,2,5,7,12,21,10,0.000024,0.000014,0.000018,0.000021,0.000042,0.000053,0.000031,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,12,9,10,13,28,33,28,0.000011,0.000008,0.000008,0.000010,0.000022,0.000026,0.000022,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.040000,12,7,10,12,24,31,18,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.120000,12,9,10,13,28,33,25,25.5
3,2,4,28,2,8,6,1,2,1,4,0,3,2,0.000003,0.000002,0.000004,0.000029,0.000002,0.000006,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,2,4,28,2,8,6,0.000001,0.000001,0.000002,0.000013,0.000001,0.000004,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,2,4,26,2,6,6,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,2,4,28,2,8,6,3.0
170,211,241,260,274,289,251,126,101,162,169,186,167,160,0.000324,0.000385,0.000428,0.000435,0.000447,0.000412,0.000406,0.988372,0.995283,0.991770,0.996169,0.996364,0.993127,0.992095,194,226,267,285,296,317,276,0.000165,0.000204,0.000233,0.000233,0.000230,0.000249,0.000219,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.087209,1.056604,1.086420,1.072797,1.061818,1.075601,1.059289,182,202,228,252,273,248,244,1.139535,1.070755,1.123457,1.099617,1.080000,1.113402,1.102767,172,212,243,261,275,291,253,114.0
1,1,2,1,1,2,3,1,1,0,1,1,0,1,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000004,1.000000,1.000000,1.000000,1.000000,0.500000,1.000000,1.000000,1,1,2,2,2,2,12,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2.000000,1.500000,1.000000,1.333333,1,1,1,2,2,2,4,1.000000,1.000000,1.000000,2.000000,1.500000,1.000000,4.000000,1,1,2,1,2,2,3,1.5
1067,11,1464,1741,2336,1693,1579,1009,9,1023,1489,1962,1288,1171,0.004368,0.000178,0.002792,0.003456,0.004149,0.002811,0.002516,0.999064,1.000000,0.998636,0.998280,0.999145,0.995297,0.996215,1348,11,1667,1917,2438,1827,1683,0.002423,0.000111,0.001515,0.001701,0.001958,0.001429,0.001324,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.928839,1.000000,1.796726,1.689220,1.525235,1.770135,1.819558,1255,11,1427,1793,2353,1644,1473,1.948502,1.000000,1.830832,1.690940,1.533790,1.787772,1.829653,1068,11,1466,1744,2338,1701,1585,1572.0
212,122,2,176,193,159,165,144,94,1,127,163,125,113,0.000364,0.000442,0.000032,0.000340,0.000393,0.000282,0.000257,0.995305,0.991870,1.000000,1.000000,1.000000,0.993750,0.982143,248,137,2,205,237,203,221,0.000191,0.000246,0.000020,0.000186,0.000210,0.000163,0.000173,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.154930,1.081301,1.000000,1.090909,1.155440,1.131250,1.125000,214,127,2,174,204,160,150,1.215962,1.121951,1.000000,1.164773,1.227979,1.275000,1.386905,213,123,2,176,193,160,168,258.5
254,237,261,220,344,260,357,193,160,183,140,209,187,212,0.000497,0.000398,0.000462,0.000378,0.000611,0.000542,0.000559,1.000000,0.995798,0.992395,0.995475,0.997101,1.000000,0.986188,332,281,309,253,391,304,420,0.000259,0.000217,0.000242,0.000201,0.000359,0.000276,0.000335,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.244094,1.256302,1.129278,1.117647,1.115942,1.157692,1.212707,292,237,270,217,307,274,319,1.307087,1.331933,1.186312,1.149321,1.136232,1.169231,1.220994,254,238,263,221,345,260,362,318.5
1,0,0,0,0,2,1,0,0,0,0,0,0,1,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000001,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1,0,0,0,0,2,1,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1,0,0,0,0,2,1,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1,0,0,0,0,2,1,1.0
3,2,1,6,0,7,5,2,2,1,5,0,7,5,0.000011,0.000007,0.000004,0.000023,0.000000,0.000025,0.000016,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,3,2,1,6,0,7,5,0.000005,0.000003,0.000002,0.000010,0.000000,0.000011,0.000008,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,3,2,1,6,0,7,5,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,3,2,1,6,0,7,5,14.5
134,178,189,442,383,460,170,39,92,106,235,218,222,36,0.000124,0.000179,0.000181,0.000395,0.000347,0.000396,0.000135,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,134,178,189,442,383,460,170,0.000068,0.000085,0.000089,0.000205,0.000179,0.000218,0.000085,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,111,169,174,383,339,378,124,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,134,178,189,442,383,460,170,304.0
11,32,10,27,49,54,55,5,10,10,9,16,17,17,0.000018,0.000053,0.000019,0.000042,0.000079,0.000089,0.000079,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,11,32,11,27,50,54,57,0.000008,0.000026,0.000009,0.000020,0.000043,0.000046,0.000044,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.100000,1.000000,1.020408,1.000000,1.036364,11,30,11,26,44,49,49,1.000000,1.000000,1.100000,1.000000,1.020408,1.000000,1.036364,11,32,10,27,49,54,55,13.0
0,2,2,0,0,5,2,0,2,2,0,0,4,1,0.000000,0.000002,0.000002,0.000000,0.000000,0.000005,0.000001,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0,2,2,0,0,5,2,0.000000,0.000001,0.000001,0.000000,0.000000,0.000002,0.000001,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0,2,2,0,0,5,1,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0,2,2,0,0,5,2,2.5
441,505,631,305,32,987,1081,288,300,353,172,11,343,398,0.000797,0.000775,0.000921,0.000891,0.000484,0.000902,0.001122,1.000000,0.994094,0.995268,0.993485,1.000000,1.000000,0.995396,498,543,695,358,32,1129,1162,0.000394,0.000419,0.000537,0.000644,0.000322,0.001026,0.001031,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.079365,1.066929,1.066246,1.166124,1.000000,1.122594,1.056169,462,458,542,256,30,461,582,1.129252,1.086614,1.100946,1.182410,1.000000,1.143870,1.097606,441,508,634,307,32,987,1086,427.5
132,185,150,156,317,190,142,89,133,112,113,262,141,103,0.000132,0.000187,0.000145,0.000159,0.000315,0.000192,0.000153,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,132,185,150,156,317,190,142,0.000066,0.000088,0.000071,0.000073,0.000151,0.000092,0.000073,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,116,175,138,149,299,180,134,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,132,185,150,156,317,190,142,142.0
9,3,7,3,7,9,5,4,0,3,2,3,5,3,0.000012,0.000005,0.000018,0.000006,0.000011,0.000015,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,3,9,3,7,9,5,0.000007,0.000002,0.000008,0.000003,0.000006,0.000007,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.285714,1.000000,1.000000,1.000000,1.000000,7,3,9,3,6,9,5,1.000000,1.000000,1.285714,1.000000,1.000000,1.000000,1.000000,9,3,7,3,7,9,5,6.5
3,1,2,3,5,2,4,3,1,2,2,4,2,4,0.000004,0.000001,0.000002,0.000003,0.000005,0.000002,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,1,2,3,5,2,4,0.000002,0.000001,0.000001,0.000002,0.000002,0.000001,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,1,2,3,5,2,4,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,1,2,3,5,2,4,2.0
6,6,7,7,23,21,16,5,4,7,6,14,15,12,0.000008,0.000007,0.000008,0.000007,0.000018,0.000020,0.000019,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,6,7,7,23,21,16,0.000003,0.000003,0.000004,0.000004,0.000012,0.000011,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,6,7,6,16,18,15,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,6,7,7,23,21,16,13.0
6,2,5,2,4,7,3,1,2,1,2,0,0,0,0.000007,0.000003,0.000008,0.000004,0.000008,0.000009,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,2,5,2,4,7,3,0.000005,0.000002,0.000004,0.000002,0.000004,0.000006,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,2,5,2,4,5,3,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,2,5,2,4,7,3,9.0
12,25,19,30,26,25,27,11,25,18,34,26,18,27,0.000023,0.000045,0.000034,0.000065,0.000048,0.000039,0.000045,0.923077,1.000000,1.000000,1.000000,0.962963,1.000000,1.000000,15,29,20,40,32,25,29,0.000012,0.000023,0.000017,0.000032,0.000024,0.000019,0.000022,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.692308,1.080000,1.052632,1.233333,1.481481,1.000000,1.037037,14,27,19,37,30,24,28,1.769231,1.160000,1.052632,1.333333,1.481481,1.000000,1.074074,13,25,19,30,27,25,27,27.0
55,33,56,42,33,61,60,41,28,45,34,25,52,40,0.000072,0.000042,0.000063,0.000048,0.000055,0.000102,0.000095,1.000000,1.000000,0.982456,1.000000,1.000000,1.000000,1.000000,65,34,61,44,38,64,62,0.000038,0.000022,0.000033,0.000024,0.000030,0.000049,0.000048,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.163636,1.030303,1.087719,1.047619,1.090909,1.049180,1.033333,56,31,52,40,31,58,55,1.181818,1.030303,1.087719,1.047619,1.151515,1.049180,1.033333,55,33,57,42,33,61,60,33.0
4,8,11,17,11,8,19,3,4,6,7,4,6,1,0.000008,0.000013,0.000017,0.000015,0.000014,0.000012,0.000012,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,9,12,19,12,8,19,0.000004,0.000008,0.000010,0.000015,0.000010,0.000007,0.000016,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.125000,1.090909,1.058824,1.090909,1.000000,1.000000,4,7,10,9,8,7,7,1.000000,1.125000,1.090909,1.117647,1.090909,1.000000,1.000000,4,8,11,17,11,8,19,6.5
52,77,62,43,52,110,53,41,57,42,34,41,71,37,0.000053,0.000070,0.000060,0.000046,0.000050,0.000101,0.000051,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,56,78,71,46,53,114,54,0.000026,0.000034,0.000033,0.000021,0.000023,0.000049,0.000023,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.057692,1.012987,1.048387,1.023256,1.019231,1.036364,1.018868,54,72,57,44,50,104,53,1.076923,1.012987,1.145161,1.069767,1.019231,1.036364,1.018868,52,77,62,43,52,110,53,81.0
538,459,483,212,1058,776,506,103,140,113,55,306,214,121,0.000419,0.000378,0.000394,0.000182,0.000851,0.000631,0.000374,1.000000,1.000000,1.000000,0.995305,0.998113,0.997429,0.996063,546,476,511,218,1117,802,524,0.000240,0.000214,0.000236,0.000095,0.000481,0.000343,0.000225,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.013011,1.019608,1.026915,1.014084,1.027359,1.032134,1.029528,395,344,357,179,853,628,363,1.014870,1.037037,1.057971,1.042253,1.055660,1.034704,1.035433,538,459,483,213,1060,778,508,600.0
24,15,25,15,18,24,205,15,10,16,13,11,14,194,0.000037,0.000027,0.000044,0.000031,0.000029,0.000042,0.000349,0.960000,1.000000,0.961538,1.000000,1.000000,1.000000,1.000000,32,17,43,22,20,31,210,0.000025,0.000014,0.000035,0.000017,0.000015,0.000024,0.000168,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.200000,1.133333,1.269231,1.266667,1.055556,1.208333,1.019512,22,15,25,19,18,26,205,1.320000,1.133333,1.961538,1.466667,1.111111,1.291667,1.024390,25,15,26,15,18,24,205,16.0
