44,25,25,34,104,52,45,26,12,18,19,45,25,31,0.000080,0.000044,0.000053,0.000055,0.000164,0.000078,0.000073,0.956522,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,47,25,32,35,107,64,48,0.000040,0.000023,0.000028,0.000029,0.000083,0.000050,0.000038,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.065217,1.000000,1.160000,1.029412,1.009615,1.115385,1.066667,45,23,28,32,100,47,44,1.086957,1.000000,1.280000,1.029412,1.028846,1.230769,1.066667,46,25,25,34,104,52,45,32.5
224,290,435,245,308,609,439,112,161,257,158,175,324,229,0.000297,0.000405,0.000671,0.000433,0.000491,0.000899,0.000642,0.991150,0.993151,0.995423,0.991903,1.000000,0.998361,0.993213,238,324,467,249,315,665,496,0.000185,0.000258,0.000382,0.000221,0.000270,0.000537,0.000393,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.044248,1.071918,1.061785,1.016194,1.022727,1.052459,1.083710,179,239,386,229,268,526,385,1.070796,1.123288,1.073227,1.016194,1.022727,1.091803,1.142534,226,292,437,247,308,610,442,299.5
0,1,0,0,2,0,3,0,1,0,0,2,0,3,0.000000,0.000002,0.000000,0.000000,0.000004,0.000000,0.000005,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0,1,0,0,2,0,3,0.000000,0.000001,0.000000,0.000000,0.000002,0.000000,0.000002,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0,1,0,0,2,0,3,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0,1,0,0,2,0,3,0.5
4,7,4,8,7,27,25,4,5,4,7,6,24,23,0.000012,0.000021,0.000012,0.000025,0.000021,0.000093,0.000080,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,7,4,8,7,27,25,0.000006,0.000010,0.000006,0.000012,0.000011,0.000044,0.000039,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,7,4,8,6,27,24,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,7,4,8,7,27,25,6.0
364,226,0,189,192,363,367,268,157,0,144,134,260,258,0.000573,0.000731,0.000000,0.000338,0.000332,0.000582,0.000578,0.994536,0.995595,0.000000,1.000000,1.000000,0.997253,0.994580,380,236,0,196,201,376,393,0.000293,0.000424,0.000000,0.000178,0.000178,0.000302,0.000307,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.084700,1.026432,0.000000,1.031746,1.041667,1.027472,1.051491,337,210,0,173,172,330,338,1.098361,1.044053,0.000000,1.037037,1.046875,1.035714,1.070461,366,227,0,189,192,364,369,543.5
61,39,44,49,46,50,158,53,35,37,42,52,39,109,0.000113,0.000067,0.000072,0.000085,0.000090,0.000081,0.000264,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,64,43,44,53,56,50,162,0.000057,0.000036,0.000035,0.000042,0.000043,0.000040,0.000133,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.049180,1.025641,1.000000,1.061224,1.217391,1.000000,1.025316,61,37,43,51,54,48,152,1.049180,1.102564,1.000000,1.081633,1.217391,1.000000,1.025316,61,39,44,49,46,50,158,144.0
996,912,987,1246,1273,1228,1284,127,74,65,122,126,153,144,0.000709,0.000664,0.000682,0.000790,0.000837,0.000968,0.000976,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,996,912,987,1246,1273,1228,1284,0.000481,0.000435,0.000468,0.000599,0.000612,0.000627,0.000651,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,688,636,658,749,775,846,855,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,996,912,987,1246,1273,1228,1284,1359.5
57,24,26,24,21,101,16,42,19,27,17,20,76,14,0.000094,0.000039,0.000050,0.000043,0.000041,0.000180,0.000029,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,64,24,33,25,24,105,18,0.000050,0.000019,0.000026,0.000020,0.000021,0.000088,0.000014,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.087719,1.000000,1.153846,1.041667,1.047619,1.029703,1.125000,57,24,30,25,22,100,17,1.122807,1.000000,1.269231,1.041667,1.142857,1.039604,1.125000,57,24,26,24,21,101,16,27.0
0,1,2,2,1,9,2,0,0,2,2,1,6,2,0.000000,0.000001,0.000002,0.000002,0.000001,0.000009,0.000002,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,1,2,2,1,9,2,0.000000,0.000000,0.000001,0.000001,0.000000,0.000004,0.000001,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,1,2,2,1,8,2,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,1,2,2,1,9,2,3.5
99,102,127,155,190,116,456,76,75,94,111,130,90,371,0.000191,0.000206,0.000251,0.000266,0.000308,0.000190,0.000756,0.990000,0.980769,0.984496,1.000000,1.000000,0.991453,0.989154,145,119,149,186,199,118,501,0.000118,0.000107,0.000129,0.000148,0.000155,0.000091,0.000398,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.220000,1.115385,1.155039,1.051613,1.036842,1.085470,1.080260,111,109,135,157,187,116,452,1.520000,1.163462,1.224806,1.200000,1.047368,1.085470,1.119306,100,104,129,155,190,117,461,277.5
17,22,14,24,37,20,15,14,20,14,21,35,20,14,0.000017,0.000026,0.000017,0.000026,0.000040,0.000023,0.000017,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,17,22,14,24,37,20,15,0.000009,0.000012,0.000008,0.000012,0.000018,0.000010,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,21,14,23,35,20,15,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,17,22,14,24,37,20,15,79.0
42,69,101,403,188,83,186,27,45,61,271,105,45,101,0.000040,0.000068,0.000092,0.000359,0.000177,0.000086,0.000176,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,42,69,101,403,188,83,186,0.000020,0.000033,0.000048,0.000193,0.000097,0.000042,0.000089,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,38,65,90,342,156,77,166,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,42,69,101,403,188,83,186,107.0
11,2,4,11,14,12,13,7,2,2,9,13,9,8,0.000011,0.000002,0.000005,0.000013,0.000016,0.000013,0.000011,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,11,2,4,11,14,12,13,0.000006,0.000001,0.000002,0.000005,0.000007,0.000006,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,2,4,11,14,11,9,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,11,2,4,11,14,12,13,6.0
1,0,0,0,0,1,1,1,0,0,0,0,1,7,0.000004,0.000000,0.000000,0.000000,0.000000,0.000002,0.000013,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2,0,0,0,0,1,8,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000007,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,2,0,0,0,0,1,7,2.000000,0.000000,0.000000,0.000000,0.000000,1.000000,8.000000,1,0,0,0,0,1,1,1.0
7,5,4,6,0,7,16,4,5,2,6,0,5,14,0.000015,0.000016,0.000012,0.000021,0.000000,0.000022,0.000049,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,7,5,4,6,0,7,16,0.000010,0.000007,0.000006,0.000010,0.000000,0.000010,0.000022,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,5,5,4,6,0,7,16,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,7,5,4,6,0,7,16,8.0
10,9,0,20,16,13,21,9,8,0,14,10,12,13,0.000019,0.000038,0.000000,0.000039,0.000027,0.000023,0.000032,1.000000,0.900000,0.000000,1.000000,1.000000,1.000000,1.000000,12,13,0,20,16,14,21,0.000009,0.000023,0.000000,0.000018,0.000014,0.000011,0.000016,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.100000,1.300000,0.000000,1.000000,1.000000,1.076923,1.000000,11,11,0,20,14,13,19,1.200000,1.500000,0.000000,1.000000,1.000000,1.076923,1.000000,10,10,0,20,16,13,21,18.5
10,18,18,16,33,50,12,11,12,13,10,28,35,9,0.000010,0.000018,0.000018,0.000014,0.000035,0.000050,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,12,25,20,16,36,50,12,0.000005,0.000010,0.000008,0.000007,0.000016,0.000022,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.100000,1.166667,1.111111,1.000000,1.060606,1.000000,1.000000,11,19,19,14,33,48,10,1.200000,1.388889,1.111111,1.000000,1.090909,1.000000,1.000000,10,18,18,16,33,50,12,12.5
2,4,1,15,11,6,10,2,1,2,6,9,4,4,0.000004,0.000007,0.000003,0.000023,0.000018,0.000010,0.000017,1.000000,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,2,4,2,15,11,6,10,0.000002,0.000003,0.000002,0.000012,0.000009,0.000005,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.500000,1.000000,1.000000,1.000000,1.000000,2,4,2,14,11,6,9,1.000000,1.000000,2.000000,1.000000,1.000000,1.000000,1.000000,2,4,2,15,11,6,10,4.0
11,4,11,19,16,12,18,10,3,8,16,10,9,17,0.000013,0.000004,0.000010,0.000018,0.000013,0.000012,0.000021,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.947368,12,4,11,19,16,12,20,0.000005,0.000002,0.000005,0.000008,0.000007,0.000005,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.090909,1.000000,1.000000,1.000000,1.000000,1.000000,1.105263,12,4,10,18,13,12,20,1.090909,1.000000,1.000000,1.000000,1.000000,1.000000,1.105263,11,4,11,19,16,12,19,6.0
165,140,162,135,152,362,982,151,119,140,119,127,305,656,0.000269,0.000228,0.000265,0.000259,0.000291,0.000629,0.001595,0.993976,1.000000,0.993865,1.000000,1.000000,1.000000,1.000000,170,144,168,136,157,368,990,0.000127,0.000108,0.000130,0.000120,0.000139,0.000293,0.000771,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.024096,1.028571,1.036810,1.007407,1.026316,1.016575,1.008147,163,138,155,136,149,360,937,1.030120,1.028571,1.042945,1.007407,1.032895,1.016575,1.008147,166,140,163,135,152,362,982,204.5
38,56,48,80,72,178,197,36,51,44,72,62,167,184,0.000131,0.000189,0.000159,0.000253,0.000075,0.000185,0.000215,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,38,56,48,80,72,178,197,0.000058,0.000090,0.000075,0.000118,0.000035,0.000084,0.000094,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,38,55,48,80,72,175,197,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,38,56,48,80,72,178,197,88.0
77,90,66,103,111,122,197,57,51,44,66,79,74,149,0.000080,0.000088,0.000071,0.000112,0.000131,0.000138,0.000211,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,77,90,66,103,111,122,197,0.000038,0.000045,0.000034,0.000057,0.000064,0.000068,0.000104,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,70,76,60,90,100,112,181,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,77,90,66,103,111,122,197,139.0
15,9,15,23,36,16,21,2,3,5,2,25,8,2,0.000021,0.000018,0.000032,0.000033,0.000060,0.000027,0.000036,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,22,13,21,23,36,27,21,0.000017,0.000012,0.000019,0.000018,0.000028,0.000021,0.000017,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.133333,1.444444,1.066667,1.000000,1.000000,1.062500,1.000000,12,9,16,19,35,16,21,1.466667,1.444444,1.400000,1.000000,1.000000,1.687500,1.000000,15,9,15,23,36,16,21,66.0
1013,833,916,901,904,921,1375,503,450,429,521,499,514,353,0.001732,0.001392,0.001339,0.001495,0.001407,0.001478,0.001137,0.997047,1.000000,0.996736,0.995580,0.997792,0.997833,0.999273,1233,1110,1137,1224,1114,1094,1497,0.001094,0.000930,0.000911,0.000961,0.000865,0.000872,0.001225,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.108268,1.133253,1.143634,1.207735,1.230684,1.196100,1.045058,933,773,796,896,848,872,654,1.220472,1.332533,1.244831,1.364641,1.355408,1.269773,1.088663,1016,833,919,905,906,923,1376,1029.5
1,0,0,1,0,0,3,1,0,0,0,0,0,3,0.000004,0.000000,0.000000,0.000002,0.000000,0.000000,0.000007,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,2,0,0,1,0,0,4,0.000002,0.000000,0.000000,0.000001,0.000000,0.000000,0.000003,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.333333,2,0,0,1,0,0,4,2.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.333333,1,0,0,1,0,0,3,1.0
3,2,5,10,2,1,7,1,2,2,7,0,1,2,0.000005,0.000003,0.000007,0.000015,0.000004,0.000002,0.000012,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,2,5,10,2,1,7,0.000002,0.000001,0.000004,0.000008,0.000002,0.000001,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,2,4,9,2,1,7,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,2,5,10,2,1,7,3.5
15,17,5,26,13,21,23,9,7,3,12,6,17,19,0.000016,0.000016,0.000006,0.000025,0.000038,0.000062,0.000074,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,17,5,26,13,21,23,0.000008,0.000010,0.000003,0.000015,0.000022,0.000031,0.000035,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,14,13,5,21,11,20,22,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,17,5,26,13,21,23,11.5
283,167,107,4,144,202,334,171,114,68,2,81,134,207,0.000484,0.000321,0.000411,0.000065,0.000274,0.000384,0.000626,0.992982,0.994048,0.981651,1.000000,1.000000,0.995074,0.994048,318,211,144,4,175,216,421,0.000245,0.000163,0.000259,0.000040,0.000159,0.000192,0.000338,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.091228,1.172619,1.220183,1.000000,1.131944,1.054187,1.139881,286,189,118,4,140,199,355,1.133333,1.261905,1.458716,1.000000,1.215278,1.068966,1.267857,285,168,109,4,144,203,336,184.5
134,245,182,140,173,315,936,65,118,82,79,92,158,429,0.000350,0.000679,0.000533,0.000423,0.000517,0.000895,0.000708,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,134,245,182,140,173,315,936,0.000194,0.000357,0.000276,0.000226,0.000272,0.000464,0.000452,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,115,219,155,123,156,283,683,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,134,245,182,140,173,315,936,719.5
0,1,0,4,3,22,1,0,0,0,4,4,21,1,0.000000,0.000002,0.000000,0.000009,0.000008,0.000043,0.000002,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0,1,0,5,9,23,1,0.000000,0.000001,0.000000,0.000004,0.000008,0.000020,0.000001,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.250000,1.333333,1.045455,1.000000,0,1,0,5,4,23,1,0.000000,1.000000,0.000000,1.250000,3.000000,1.045455,1.000000,0,1,0,4,3,22,1,1.0
46,35,82,45,97,113,82,23,15,36,21,36,68,46,0.000087,0.000065,0.000136,0.000069,0.000157,0.000191,0.000134,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,49,36,84,46,103,116,86,0.000044,0.000031,0.000067,0.000036,0.000079,0.000092,0.000069,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.065217,1.028571,1.024390,1.022222,1.020619,1.017699,1.036585,46,35,80,42,96,114,79,1.065217,1.028571,1.024390,1.022222,1.061856,1.026549,1.048780,46,35,82,45,97,113,82,48.5
19,14,41,22,33,18,18,20,12,45,19,35,91,15,0.000039,0.000025,0.000094,0.000055,0.000082,0.000167,0.000030,1.000000,1.000000,1.000000,0.956522,1.000000,0.947368,1.000000,24,14,48,30,50,104,20,0.000018,0.000011,0.000043,0.000030,0.000048,0.000081,0.000015,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.210526,1.000000,1.170732,1.173913,1.272727,5.578948,1.111111,23,14,48,25,39,97,18,1.263158,1.000000,1.170732,1.347826,1.515152,5.789474,1.111111,19,14,41,23,33,19,18,17.5
76,65,63,104,78,68,92,66,51,52,78,64,50,75,0.000224,0.000202,0.000201,0.000343,0.000331,0.000236,0.000313,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,76,65,63,104,78,68,92,0.000112,0.000100,0.000098,0.000165,0.000158,0.000119,0.000154,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,72,60,60,95,77,63,87,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,76,65,63,104,78,68,92,94.0
18,19,22,13,13,58,16,6,7,10,7,9,25,5,0.000034,0.000057,0.000054,0.000039,0.000041,0.000117,0.000046,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,18,19,22,13,13,58,16,0.000026,0.000027,0.000032,0.000021,0.000021,0.000084,0.000022,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,11,18,18,11,12,37,15,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,18,19,22,13,13,58,16,25.5
395,120,415,482,458,126,405,310,92,297,366,362,88,314,0.001267,0.000374,0.001183,0.001381,0.001351,0.000366,0.001326,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,395,120,415,482,458,126,405,0.000623,0.000173,0.000577,0.000679,0.000662,0.000184,0.000614,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,373,118,390,452,444,118,386,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,395,120,415,482,458,126,405,292.5
0,0,2,3,0,1,2,1,0,2,4,0,1,2,0.000001,0.000000,0.000002,0.000004,0.000000,0.000001,0.000004,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1,0,2,4,0,1,3,0.000000,0.000000,0.000001,0.000002,0.000000,0.000001,0.000002,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,7.000000,0.000000,1.000000,1.333333,0.000000,1.000000,1.500000,1,0,2,4,0,1,3,11.000000,0.000000,1.000000,1.333333,0.000000,1.000000,1.500000,1,0,2,3,0,1,2,1.5
821,774,1033,1067,1056,1385,796,263,251,483,544,558,413,286,0.000596,0.000564,0.000858,0.000890,0.000883,0.000734,0.000661,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,821,774,1033,1067,1056,1385,796,0.000416,0.000370,0.000484,0.000496,0.000494,0.000657,0.000400,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,533,531,825,862,862,701,606,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,821,774,1033,1067,1056,1385,796,1071.0
13,7,5,4,9,16,17,11,6,5,4,9,14,17,0.000014,0.000007,0.000006,0.000004,0.000009,0.000015,0.000018,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,13,7,5,4,9,16,17,0.000007,0.000004,0.000003,0.000002,0.000004,0.000008,0.000008,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,12,6,5,4,9,14,17,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,13,7,5,4,9,16,17,11.5
1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.000002,0.000000,0.000000,0.000002,0.000000,0.000002,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1,0,0,1,0,1,0,0.000001,0.000000,0.000000,0.000001,0.000000,0.000001,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1,0,0,1,0,1,0,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1,0,0,1,0,1,0,0.0
1,3,0,0,0,1,3,0,2,0,0,0,1,2,0.000001,0.000003,0.000000,0.000000,0.000000,0.000001,0.000003,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1,3,0,0,0,1,3,0.000001,0.000002,0.000000,0.000000,0.000000,0.000001,0.000001,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1,3,0,0,0,1,3,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1,3,0,0,0,1,3,4.5
22,16,19,36,101,5,31,21,12,12,27,83,3,21,0.000037,0.000027,0.000033,0.000061,0.000183,0.000009,0.000049,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,22,16,19,36,102,5,32,0.000017,0.000013,0.000016,0.000032,0.000088,0.000004,0.000026,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.009901,1.000000,1.032258,22,16,19,33,99,5,29,1.000000,1.000000,1.000000,1.000000,1.009901,1.000000,1.032258,22,16,19,36,101,5,31,9.5
8,10,8,28,19,16,20,1,1,2,6,5,3,4,0.000008,0.000010,0.000007,0.000026,0.000026,0.000012,0.000019,1.000000,1.000000,1.000000,1.000000,0.950000,1.000000,0.952381,8,10,8,28,23,17,21,0.000007,0.000009,0.000007,0.000022,0.000018,0.000013,0.000017,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.200000,1.062500,1.095238,4,5,4,15,15,7,11,1.000000,1.000000,1.000000,1.000000,1.250000,1.062500,1.095238,8,10,8,28,20,16,21,17.5
38,28,16,22,27,33,35,25,23,12,16,25,30,32,0.000036,0.000030,0.000018,0.000023,0.000030,0.000035,0.000037,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,38,28,16,22,27,33,35,0.000018,0.000013,0.000008,0.000011,0.000013,0.000015,0.000016,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,34,28,16,20,27,33,35,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,38,28,16,22,27,33,35,26.5
99,88,71,68,69,85,300,61,58,47,46,70,62,226,0.000175,0.000169,0.000125,0.000145,0.000201,0.000150,0.000546,0.990000,0.988764,1.000000,1.000000,0.985714,0.988372,0.993378,124,142,86,94,114,101,336,0.000092,0.000107,0.000066,0.000083,0.000101,0.000081,0.000262,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.140000,1.269663,1.070423,1.235294,1.614286,1.511628,1.443709,106,102,73,76,103,86,321,1.280000,1.651685,1.211268,1.382353,1.685714,1.569767,1.473510,100,89,71,68,70,86,302,139.0
