2,N,1,75,43,1.0,0,0.5,2.0,0.0,0.3,1,8,12,6
2,N,1,66,255,2.0,0,0.5,2.0,0.0,0.3,1,5,10,33
2,N,1,42,213,1.0,0.5,0.5,0.0,0.0,0.3,1,26,21,8
2,N,1,41,75,2.0,0,0.5,1.0,0.0,0.3,1,28,9,42
1,N,1,116,238,2.0,0,0.5,1.7,0.0,0.3,1,18,19,14
1,N,1,236,238,1.0,0,0.5,1.25,0.0,0.3,1,9,11,35
2,N,1,116,247,1.0,0.5,0.5,1.86,0.0,0.3,1,13,20,7
2,N,1,41,143,1.0,0,0.5,3.0,0.0,0.3,1,3,10,53
2,N,1,43,236,1.0,0,0.5,1.36,0.0,0.3,1,16,8,54
2,N,1,226,82,1.0,0.5,0.5,2.0,0.0,0.3,1,27,22,26
2,N,1,95,95,1.0,0,0.5,1.46,0.0,0.3,1,30,15,29
2,N,1,74,42,1.0,0.5,0.5,5.0,0.0,0.3,1,18,1,6
2,N,1,82,144,6.0,0,0.5,4.8,0.0,0.3,1,4,11,34
1,N,1,145,145,2.0,0,0.5,1.0,0.0,0.3,1,31,12,22
2,N,1,223,138,1.0,1,0.5,2.82,0.0,0.3,1,21,19,41
2,N,1,17,49,1.0,0.5,0.5,2.86,0.0,0.3,1,18,0,34
2,N,1,167,47,1.0,1,0.5,1.86,0.0,0.3,1,6,19,1
1,N,1,74,41,1.0,0,0.5,1.15,0.0,0.3,1,11,10,3
2,N,1,260,83,1.0,0.5,0.5,1.16,0.0,0.3,1,18,3,38
2,N,1,260,95,5.0,0.5,0.5,1.0,0.0,0.3,1,7,22,22
2,N,1,49,255,4.0,0,0.5,3.16,0.0,0.3,1,17,19,47
2,N,1,41,41,1.0,0,0.5,1.74,0.0,0.3,1,16,11,33
2,N,1,7,223,1.0,1,0.5,2.49,0.0,0.3,1,23,19,40
2,N,1,82,82,2.0,0,0.5,1.29,0.0,0.3,1,8,13,41
2,N,1,42,152,2.0,0,0.5,0.0,0.0,0.3,1,27,10,5
2,N,1,247,74,1.0,0.5,0.5,3.39,0.0,0.3,1,7,0,17
1,N,1,49,181,1.0,0.5,0.5,1.65,0.0,0.3,1,11,21,51
2,N,1,75,239,1.0,1,0.5,1.2,0.0,0.3,1,27,18,16
2,N,1,25,106,2.0,0.5,0.5,2.64,0.0,0.3,1,9,23,42
2,N,1,7,179,1.0,0.5,0.5,1.66,0.0,0.3,1,17,20,42
1,N,1,33,106,1.0,0,0.5,2.45,0.0,0.3,1,6,7,48
2,N,1,61,188,2.0,0,0.5,0.96,0.0,0.3,1,12,12,16
2,N,1,166,236,1.0,1,0.5,4.2,0.0,0.3,1,20,18,54
2,N,1,7,82,1.0,0.5,0.5,0.0,0.0,0.3,1,26,4,31
2,N,1,41,151,1.0,0.5,0.5,1.26,0.0,0.3,1,23,20,3
1,N,1,74,116,1.0,0.5,0.5,2.25,0.0,0.3,1,21,23,30
2,N,1,65,138,1.0,0,0.5,6.5,0.0,0.3,1,1,13,42
2,N,1,260,223,1.0,0.5,0.5,2.82,0.0,0.3,1,25,22,37
2,N,1,49,114,1.0,0,0.5,4.59,0.0,0.3,1,10,9,38
1,N,1,255,33,1.0,0.5,0.5,2.5,0.0,0.3,1,9,23,55
1,N,1,37,37,1.0,0.5,0.5,1.95,0.0,0.3,1,12,1,12
1,N,1,33,33,2.0,1,0.5,1.0,0.0,0.3,1,1,17,23
2,N,1,25,228,3.0,0,0.5,2.36,0.0,0.3,1,3,18,10
1,N,1,166,116,1.0,0,0.5,2.05,0.0,0.3,1,13,15,45
2,N,1,25,62,1.0,0.5,0.5,2.08,0.0,0.3,1,11,1,58
2,N,1,41,74,5.0,1,0.5,1.16,0.0,0.3,1,28,19,36
2,N,1,7,79,1.0,0.5,0.5,6.86,0.0,0.3,1,3,20,53
2,N,1,244,138,1.0,0.5,0.5,7.67,5.54,0.3,1,20,4,42
1,N,1,41,41,1.0,0.5,0.5,1.7,0.0,0.3,1,3,23,58
2,N,1,66,140,2.0,0.5,0.5,2.5,0.0,0.3,1,11,21,19
2,N,1,41,231,1.0,0,0.5,6.0,0.0,0.3,1,12,9,53
2,N,1,29,210,1.0,0,0.5,1.06,0.0,0.3,1,14,9,11
2,N,1,97,25,1.0,0,0.5,2.94,0.0,0.3,1,3,11,7
2,N,1,66,87,1.0,0,0.5,0.0,0.0,0.3,1,13,7,31
2,N,1,242,182,1.0,0.5,0.5,2.58,0.0,0.3,1,7,20,39
1,N,1,226,226,1.0,0.5,0.5,1.25,0.0,0.3,1,9,23,43
2,N,5,35,35,1.0,0,0,0.0,0.0,0,2,9,22,8
2,N,1,97,37,5.0,0,0.5,0.0,0.0,0.3,1,10,17,37
2,N,1,97,97,1.0,0.5,0.5,0.86,0.0,0.3,1,19,20,52
2,N,1,49,79,1.0,0,0.5,1.0,0.0,0.3,1,18,10,55
1,Y,1,256,255,2.0,1,0.5,1.45,0.0,0.3,1,7,18,43
2,N,1,7,255,1.0,0,0.5,3.56,0.0,0.3,1,17,11,31
1,N,1,145,145,1.0,0.5,0.5,1.3,0.0,0.3,1,10,20,44
2,N,1,74,238,1.0,0,0.5,2.36,0.0,0.3,1,2,8,51
2,N,1,54,231,1.0,0,0.5,1.66,0.0,0.3,1,22,9,46
1,N,1,74,42,1.0,0.5,0.5,1.0,0.0,0.3,1,18,2,29
2,N,1,40,195,1.0,0.5,0.5,1.36,0.0,0.3,1,14,21,46
2,N,1,82,56,1.0,0.5,0.5,1.46,0.0,0.3,1,28,20,50
2,N,1,243,244,1.0,0.5,0.5,0.0,0.0,0.3,1,24,20,56
2,N,1,181,107,1.0,0.5,0.5,3.26,0.0,0.3,1,26,21,40
2,N,1,41,166,1.0,0,0.5,1.17,0.0,0.3,1,24,15,44
2,N,1,95,196,1.0,0,0.5,0.0,0.0,0.3,1,9,9,21
1,N,1,7,260,1.0,0,0.5,1.0,0.0,0.3,1,3,14,59
2,N,1,129,260,1.0,0,0.5,7.08,0.0,0.3,1,21,7,33
1,N,1,189,97,1.0,0,0.5,0.0,0.0,0.3,1,24,17,13
2,N,1,255,112,1.0,0.5,0.5,1.0,0.0,0.3,1,15,21,7
2,N,1,226,223,1.0,1,0.5,3.08,0.0,0.3,1,27,19,29
1,N,1,65,14,1.0,0.5,0.5,5.25,0.0,0.3,1,22,0,23
2,N,1,82,95,1.0,0.5,0.5,1.0,0.0,0.3,1,14,21,57
1,N,1,52,33,2.0,0,0.5,1.45,0.0,0.3,1,28,15,49
2,N,1,41,152,1.0,1,0.5,2.0,0.0,0.3,1,19,17,43
1,N,1,166,236,2.0,0,0.5,0.0,0.0,0.3,1,10,13,32
2,N,1,223,223,1.0,1,0.5,1.76,0.0,0.3,1,23,18,32
2,N,1,43,239,1.0,1,0.5,2.16,0.0,0.3,1,6,19,17
2,N,1,244,48,1.0,0,0.5,5.16,0.0,0.3,1,13,11,39
2,N,1,36,249,1.0,0.5,0.5,3.0,0.0,0.3,1,23,4,13
2,N,1,243,238,1.0,0,0.5,3.76,0.0,0.3,1,11,7,32
2,N,1,129,7,1.0,0,0.5,2.95,0.0,0.3,1,31,19,19
2,N,1,256,232,2.0,0.5,0.5,1.4,0.0,0.3,1,23,2,20
2,N,1,41,42,1.0,0,0.5,0.0,0.0,0.3,1,28,14,27
2,N,1,41,152,2.0,0,0.5,4.0,0.0,0.3,1,24,19,46
1,N,1,181,48,1.0,0,0.5,5.0,5.54,0.3,1,17,13,0
2,N,1,66,40,1.0,0,0.5,2.06,0.0,0.3,1,21,15,40
2,N,1,106,25,1.0,1,0.5,2.56,0.0,0.3,1,15,16,34
2,N,1,134,134,1.0,0.5,0.5,1.0,0.0,0.3,1,12,21,21
2,N,1,106,181,2.0,0,0.5,1.56,0.0,0.3,1,24,13,36
2,N,1,7,129,1.0,0.5,0.5,1.0,0.0,0.3,1,24,3,9
2,N,1,226,226,1.0,0.5,0.5,1.45,0.0,0.3,1,25,21,22
2,N,1,95,74,1.0,0,0.5,8.07,5.54,0.3,1,9,11,27
2,N,1,74,129,1.0,0,0.5,4.67,5.54,0.3,1,12,8,7
2,N,1,256,80,1.0,0.5,0.5,1.86,0.0,0.3,1,29,4,9
2,N,1,181,14,1.0,0.5,0.5,1.14,0.0,0.3,1,23,0,17
1,N,1,210,29,1.0,0.5,0.5,1.25,0.0,0.3,1,16,21,47
2,N,1,33,40,1.0,0.5,0.5,2.0,0.0,0.3,1,21,23,25
2,N,1,166,74,1.0,0.5,0.5,1.96,0.0,0.3,1,4,21,35
2,N,5,82,82,1.0,0,0,0.02,0.0,0,2,16,1,28
2,N,1,74,263,1.0,0.5,0.5,2.06,0.0,0.3,1,11,21,7
2,N,1,41,42,1.0,0.5,0.5,1.56,0.0,0.3,1,25,22,0
2,N,1,166,42,1.0,0.5,0.5,2.16,0.0,0.3,1,28,20,30
2,N,1,130,216,1.0,0.5,0.5,0.0,0.0,0.3,1,8,22,49
2,N,1,173,56,1.0,0,0.5,2.16,0.0,0.3,1,14,14,59
2,N,1,166,166,1.0,0.5,0.5,1.36,0.0,0.3,1,10,22,16
2,N,1,129,173,1.0,0.5,0.5,0.0,0.0,0.3,1,17,0,17
1,N,1,97,106,2.0,0,0.5,1.85,0.0,0.3,1,3,12,1
2,N,1,37,181,1.0,0.5,0.5,5.08,0.0,0.3,1,4,2,26
2,N,1,97,225,1.0,0.5,0.5,1.86,0.0,0.3,1,14,20,6
1,N,1,7,7,1.0,1,0.5,1.45,0.0,0.3,1,3,10,31
2,N,1,82,260,1.0,0.5,0.5,2.0,0.0,0.3,1,22,20,39
2,N,1,41,238,1.0,0,0.5,2.26,0.0,0.3,1,10,17,35
2,N,1,116,174,1.0,0,0.5,5.46,0.0,0.3,1,14,8,34
2,N,1,61,49,1.0,0,0.5,0.75,0.0,0.3,1,10,19,48
2,N,1,223,198,1.0,0,0.5,5.0,0.0,0.3,1,24,13,26
1,N,1,116,147,1.0,0,0.5,0.0,0.0,0.3,1,15,7,32
1,N,1,210,150,1.0,1,0.5,1.65,0.0,0.3,1,13,18,0
2,N,1,41,263,1.0,0.5,0.5,2.66,0.0,0.3,1,28,20,38
1,N,1,33,97,1.0,0.5,0.5,1.75,0.0,0.3,1,9,0,45
2,N,1,145,43,2.0,0,0.5,3.99,0.0,0.3,1,25,13,13
2,N,1,181,25,1.0,0,0.5,2.2,0.0,0.3,1,10,10,18
2,N,1,166,116,1.0,0.5,0.5,1.82,0.0,0.3,1,28,22,43
2,N,1,80,198,1.0,1,0.5,3.26,0.0,0.3,1,23,18,11
2,N,1,112,132,1.0,1,0.5,10.26,0.0,0.3,1,16,18,25
1,N,1,83,7,1.0,0.5,0.5,3.06,0.0,0.3,1,4,5,14
2,N,1,66,52,2.0,0,0.5,1.82,0.0,0.3,1,30,15,20
2,N,1,43,239,1.0,1,0.5,0.0,0.0,0.3,1,14,17,17
2,N,1,95,95,1.0,0.5,0.5,1.0,0.0,0.3,1,20,20,36
1,N,1,25,246,2.0,0,0.5,9.58,0.0,0.3,1,22,11,28
2,N,1,41,41,1.0,0.5,0.5,1.0,0.0,0.3,1,10,1,20
2,N,1,52,132,1.0,1,0.5,0.0,0.0,0.3,1,16,16,38
1,N,5,182,18,1.0,0,0,0.5,0.0,0,2,3,20,3
2,N,1,116,42,1.0,0,0.5,0.96,0.0,0.3,1,31,7,52
2,N,1,196,138,1.0,0,0.5,2.96,0.0,0.3,1,11,16,9
2,N,1,97,230,1.0,1,0.5,0.0,0.0,0.3,1,6,16,26
2,N,1,25,14,1.0,0.5,0.5,4.96,0.0,0.3,1,23,20,12
1,N,1,97,61,1.0,0.5,0.5,2.05,0.0,0.3,1,23,19,18
1,N,1,97,106,1.0,0,0.5,0.0,0.0,0.3,1,7,14,9
2,N,1,97,216,1.0,0,0.5,0.0,0.0,0.3,1,27,15,39
2,N,1,49,61,1.0,0.5,0.5,1.56,0.0,0.3,1,3,1,9
1,N,1,52,189,1.0,0,0.5,2.0,0.0,0.3,1,3,19,12
2,N,1,74,43,1.0,0,0.5,2.44,0.0,0.3,1,10,14,23
1,N,1,80,255,1.0,0.5,0.5,1.0,0.0,0.3,1,1,19,30
2,N,1,255,255,1.0,0,0.5,1.06,0.0,0.3,1,16,15,52
1,N,1,33,195,1.0,0.5,0.5,1.35,0.0,0.3,1,16,21,7
2,N,1,166,75,1.0,0,0.5,2.06,0.0,0.3,1,18,11,50
2,N,1,89,82,1.0,0.5,0.5,9.2,0.0,0.3,1,5,0,26
2,N,1,116,42,1.0,1,0.5,0.0,0.0,0.3,1,16,19,23
1,N,1,7,7,1.0,0.5,0.5,0.1,0.0,0.3,1,17,1,12
1,N,1,39,76,4.0,0,0.5,0.0,0.0,0.3,1,26,14,42
2,N,1,33,195,1.0,0,0.5,2.08,0.0,0.3,1,18,11,32
2,N,1,41,161,1.0,0,0.5,3.26,0.0,0.3,1,2,7,26
2,N,1,166,244,1.0,1,0.5,1.2,0.0,0.3,1,29,17,45
2,N,1,55,108,1.0,0,0.5,0.0,0.0,0.3,1,6,9,8
2,N,1,166,75,6.0,0,0.5,2.16,0.0,0.3,1,1,15,44
1,N,1,74,263,1.0,0.5,0.5,1.45,0.0,0.3,1,3,20,44
2,N,1,92,129,1.0,0,0.5,1.0,0.0,0.3,1,3,17,19
2,N,1,41,4,1.0,1,0.5,5.36,0.0,0.3,1,15,19,26
2,N,1,166,138,1.0,0,0.5,6.57,5.54,0.3,1,18,19,34
2,N,1,7,223,6.0,0,0.5,2.0,0.0,0.3,1,11,12,36
2,N,1,226,95,1.0,0.5,0.5,3.5,0.0,0.3,1,16,22,53
2,N,1,82,80,2.0,0.5,0.5,5.2,0.0,0.3,1,18,22,36
2,N,1,42,236,1.0,0,0.5,2.36,0.0,0.3,1,18,17,34
1,N,1,97,25,1.0,1,0.5,2.55,0.0,0.3,1,2,19,15
2,N,1,174,174,1.0,0.5,0.5,0.0,0.0,0.3,1,29,4,42
2,N,1,189,257,1.0,0.5,0.5,2.06,0.0,0.3,1,9,22,10
2,N,1,33,97,1.0,0,0.5,1.96,0.0,0.3,1,11,14,31
2,N,1,181,181,1.0,0,0.5,3.7,0.0,0.3,1,26,8,2
2,N,1,130,10,1.0,0.5,0.5,2.82,0.0,0.3,1,2,20,19
2,N,1,129,173,1.0,0.5,0.5,2.58,0.0,0.3,1,3,2,20
2,N,1,25,26,1.0,1,0.5,4.37,0.0,0.3,1,29,16,57
2,N,1,223,48,5.0,0,0.5,4.46,0.0,0.3,1,24,8,9
2,N,1,33,132,1.0,0,0.5,10.46,0.0,0.3,1,21,12,38
2,N,1,7,223,1.0,0.5,0.5,2.56,0.0,0.3,1,24,2,59
2,N,1,196,193,1.0,0,0.5,2.0,0.0,0.3,1,1,8,17
2,N,1,244,127,5.0,0.5,0.5,0.0,0.0,0.3,1,20,23,55
2,N,1,36,177,1.0,0.5,0.5,2.26,0.0,0.3,1,31,3,32
2,N,1,255,17,2.0,0.5,0.5,0.0,0.0,0.3,1,8,23,44
2,N,1,25,228,6.0,0.5,0.5,2.16,0.0,0.3,1,4,2,0
2,N,1,247,168,1.0,0,0.5,0.0,0.0,0.3,1,11,11,45
2,N,1,43,41,1.0,1,0.5,1.76,0.0,0.3,1,19,17,55
1,N,1,243,166,1.0,0,0.5,2.85,0.0,0.3,1,21,8,53
2,N,1,75,74,1.0,1,0.5,0.0,0.0,0.3,1,8,17,6
2,N,1,74,137,1.0,0.5,0.5,1.88,0.0,0.3,1,20,5,42
2,N,1,66,162,1.0,0,0.5,2.2,0.0,0.3,1,15,8,12
2,N,1,41,116,1.0,0.5,0.5,1.66,0.0,0.3,1,1,0,16
2,N,1,61,161,1.0,0,0.5,3.94,0.0,0.3,1,5,6,28
2,N,1,255,256,1.0,0.5,0.5,1.96,0.0,0.3,1,6,22,28
2,N,1,52,195,1.0,0,0.5,1.76,0.0,0.3,1,16,10,4
2,N,1,7,223,1.0,1,0.5,5.04,0.0,0.3,1,19,18,38
2,N,1,152,127,6.0,0,0.5,3.95,0.0,0.3,1,28,11,19
2,N,1,75,141,1.0,1,0.5,3.0,0.0,0.3,1,2,17,30
2,N,1,166,142,1.0,0,0.5,4.74,0.0,0.3,1,8,12,30
1,N,1,112,228,1.0,0.5,0.5,5.65,0.0,0.3,1,17,0,11
2,N,1,42,75,1.0,0,0.5,0.0,0.0,0.3,1,16,7,5
2,N,1,75,75,1.0,1,0.5,3.5,0.0,0.3,1,19,18,11
2,N,1,97,61,1.0,0.5,0.5,2.76,0.0,0.3,1,30,23,1
2,N,1,256,7,1.0,0.5,0.5,4.06,0.0,0.3,1,4,23,36
2,N,1,256,65,1.0,1,0.5,0.0,0.0,0.3,1,12,18,9
2,N,1,166,225,1.0,1,0.5,9.56,0.0,0.3,1,23,19,7
2,N,1,74,75,1.0,0.5,0.5,0.5,0.0,0.3,1,11,1,21
2,N,1,97,61,1.0,1,0.5,1.0,0.0,0.3,1,8,16,11
2,N,1,116,43,1.0,0,0.5,2.0,0.0,0.3,1,13,9,39
2,N,1,66,256,1.0,1,0.5,1.43,0.0,0.3,1,23,18,18
2,N,1,146,129,5.0,0.5,0.5,0.0,0.0,0.3,1,18,21,5
1,Y,1,75,238,1.0,0,0.5,1.45,0.0,0.3,1,30,15,52
1,N,1,41,74,1.0,0,0.5,0.0,0.0,0.3,1,1,9,58
2,N,1,95,134,1.0,0.5,0.5,1.47,0.0,0.3,1,21,20,46
2,N,1,166,244,1.0,1,0.5,2.0,0.0,0.3,1,16,17,54
2,N,1,255,189,1.0,0.5,0.5,2.76,0.0,0.3,1,28,22,2
1,N,1,152,74,1.0,1,0.5,2.05,0.0,0.3,1,21,17,15
1,N,1,75,236,1.0,0,0.5,2.3,0.0,0.3,1,23,12,32
2,N,1,97,61,1.0,0.5,0.5,1.86,0.0,0.3,1,12,23,47
2,N,1,74,42,1.0,0,0.5,0.0,0.0,0.3,1,8,15,11
2,N,1,49,65,1.0,0,0.5,0.0,0.0,0.3,1,2,9,47
2,N,1,89,33,1.0,0.5,0.5,3.92,0.0,0.3,1,22,21,59
1,N,1,243,48,1.0,1,0.5,4.2,0.0,0.3,1,12,18,40
2,N,1,179,145,1.0,1,0.5,1.27,0.0,0.3,1,6,18,0
2,N,1,65,97,3.0,0.5,0.5,1.82,0.0,0.3,1,15,21,2
2,N,1,98,28,1.0,0,0.5,0.0,0.0,0.3,1,21,15,47
2,N,1,74,74,1.0,0,0.5,1.46,0.0,0.3,1,22,10,47
2,N,1,147,162,1.0,0,0.5,8.49,0.0,0.3,1,20,10,28
2,N,1,196,223,1.0,0.5,0.5,3.0,0.0,0.3,1,19,20,22
2,N,1,112,80,1.0,0.5,0.5,0.0,0.0,0.3,1,2,23,27
2,N,1,97,49,1.0,1,0.5,2.28,0.0,0.3,1,2,18,55
1,N,1,33,145,1.0,0.5,0.5,4.75,0.0,0.3,1,1,23,31
2,N,1,255,37,5.0,0.5,0.5,2.56,0.0,0.3,1,18,4,32
2,N,1,92,82,1.0,1,0.5,3.06,0.0,0.3,1,29,16,17
2,N,1,226,129,1.0,0.5,0.5,2.96,0.0,0.3,1,29,22,19
2,N,1,80,36,1.0,0.5,0.5,2.16,0.0,0.3,1,11,1,1
2,N,1,145,138,1.0,0,0.5,7.58,0.0,0.3,1,8,15,7
1,N,1,181,233,1.0,0,0.5,7.95,0.0,0.3,1,9,10,48
1,N,1,116,238,1.0,0,0.5,2.15,0.0,0.3,1,28,11,31
2,N,1,17,181,1.0,0,0.5,4.58,0.0,0.3,1,23,11,55
2,N,1,146,179,1.0,0.5,0.5,2.06,0.0,0.3,1,20,20,48
2,N,1,78,242,1.0,0,0.5,1.56,0.0,0.3,1,17,11,48
2,N,1,188,256,1.0,0.5,0.5,4.36,0.0,0.3,1,11,0,0
2,N,1,92,15,1.0,0.5,0.5,2.66,0.0,0.3,1,31,1,24
2,N,1,235,69,1.0,0,0.5,0.0,0.0,0.3,1,19,11,32
2,N,1,66,113,2.0,1,0.5,0.0,0.0,0.3,1,9,16,31
1,N,1,62,225,1.0,0.5,0.5,3.0,0.0,0.3,1,16,21,9
2,N,1,95,56,1.0,0,0.5,1.96,0.0,0.3,1,11,14,35
2,N,1,255,107,1.0,0.5,0.5,3.86,0.0,0.3,1,16,2,54
2,N,1,80,256,1.0,0.5,0.5,1.95,0.0,0.3,1,3,1,34
2,N,1,41,238,1.0,0,0.5,2.0,0.0,0.3,1,15,15,22
2,N,1,166,239,1.0,0,0.5,1.0,0.0,0.3,1,22,10,36
2,N,1,43,141,1.0,1,0.5,2.46,0.0,0.3,1,13,18,20
2,N,1,42,152,1.0,0,0.5,1.46,0.0,0.3,1,18,17,10
2,N,1,255,112,1.0,0.5,0.5,1.46,0.0,0.3,1,2,0,4
2,N,1,66,52,1.0,0.5,0.5,2.64,0.0,0.3,1,31,20,8
2,N,1,133,181,1.0,0,0.5,2.76,0.0,0.3,1,11,14,18
2,N,1,82,129,1.0,0,0.5,1.66,0.0,0.3,1,13,12,29
2,N,1,166,238,3.0,0,0.5,1.76,0.0,0.3,1,10,19,33
2,N,2,166,132,1.0,4.5,0.5,12.57,5.54,0.3,1,23,19,39
2,N,1,181,97,1.0,0,0.5,2.82,0.0,0.3,1,17,17,2
2,N,1,188,39,1.0,0,0.5,3.16,0.0,0.3,1,7,9,9
2,N,1,145,138,1.0,0,0.5,4.96,0.0,0.3,1,24,6,21
2,N,1,42,179,1.0,0,0.5,4.57,5.54,0.3,1,31,18,1
2,N,1,181,228,1.0,0.5,0.5,0.0,0.0,0.3,1,8,20,53
2,N,1,66,257,1.0,0.5,0.5,3.56,0.0,0.3,1,21,20,50
2,N,1,74,230,1.0,0,0.5,3.46,0.0,0.3,1,17,6,9
2,N,1,52,97,1.0,0,0.5,1.76,0.0,0.3,1,18,19,32
2,N,1,41,41,1.0,1,0.5,0.0,0.0,0.3,1,19,17,19
2,N,1,188,62,1.0,0,0.5,0.5,0.0,0.3,1,12,10,4
1,N,1,42,42,1.0,0.5,0.5,0.7,0.0,0.3,1,28,21,8
2,N,1,243,113,1.0,0,0.5,7.26,0.0,0.3,1,2,13,59
2,N,1,65,232,1.0,0,0.5,3.16,0.0,0.3,1,26,19,57
2,N,2,75,132,6.0,0,0.5,5.0,0.0,0.3,1,20,14,5
2,N,1,181,65,2.0,0.5,0.5,1.56,0.0,0.3,1,3,23,30
2,N,1,256,132,1.0,0,0.5,10.56,0.0,0.3,1,11,19,39
2,N,1,181,148,1.0,0.5,0.5,2.66,0.0,0.3,1,21,0,0
2,N,1,75,263,3.0,1,0.5,1.0,0.0,0.3,1,7,19,3
2,N,1,42,244,1.0,0.5,0.5,0.0,0.0,0.3,1,31,22,8
2,N,1,95,121,1.0,1,0.5,1.0,0.0,0.3,1,1,17,21
2,N,1,43,137,1.0,0,0.5,3.34,0.0,0.3,1,12,7,10
2,N,1,40,14,1.0,0.5,0.5,8.04,0.0,0.3,1,5,20,56
2,N,1,173,82,1.0,1,0.5,0.0,0.0,0.3,1,1,19,52
2,N,1,33,229,1.0,0,0.5,5.56,0.0,0.3,1,8,7,59
2,N,1,7,146,1.0,0,0.5,1.96,0.0,0.3,1,20,10,31
2,N,1,166,162,3.0,1,0.5,6.7,0.0,0.3,1,15,16,26
2,N,1,41,75,1.0,0,0.5,1.66,0.0,0.3,1,17,11,56
2,N,1,97,177,1.0,1,0.5,0.0,0.0,0.3,1,20,16,18
2,N,1,61,72,1.0,0,0.5,2.66,0.0,0.3,1,4,15,40
2,N,1,49,65,1.0,0,0.5,1.86,0.0,0.3,1,16,7,55
2,N,1,49,49,1.0,0.5,0.5,1.76,0.0,0.3,1,24,5,34
2,N,1,25,61,1.0,0,0.5,1.0,0.0,0.3,1,25,18,54
2,N,1,36,37,2.0,0.5,0.5,1.36,0.0,0.3,1,31,3,20
1,N,1,189,112,1.0,0.5,0.5,4.45,0.0,0.3,1,16,23,8
2,N,1,42,239,1.0,0.5,0.5,3.06,0.0,0.3,1,25,2,50
2,N,1,41,202,6.0,0.5,0.5,5.66,0.0,0.3,1,4,2,43
2,N,1,255,255,1.0,0.5,0.5,1.36,0.0,0.3,1,8,23,19
2,N,1,75,4,1.0,0.5,0.5,0.0,0.0,0.3,1,29,23,57
2,N,1,134,28,1.0,0.5,0.5,1.16,0.0,0.3,1,26,21,34
2,N,1,145,145,6.0,0,0.5,0.96,0.0,0.3,1,7,9,13
2,N,1,75,143,1.0,0,0.5,0.0,0.0,0.3,1,19,6,18
2,N,4,130,265,1.0,0,0.5,8.06,0.0,0.3,1,16,8,30
1,N,1,181,181,1.0,1,0.5,1.25,0.0,0.3,1,19,18,5
2,N,1,223,138,1.0,0.5,0.5,0.0,0.0,0.3,1,14,4,6
1,N,1,17,39,1.0,1,0.5,0.0,0.0,0.3,1,22,16,19
2,N,1,75,142,1.0,0,0.5,2.26,0.0,0.3,1,20,15,44
2,N,1,129,56,1.0,0.5,0.5,0.0,0.0,0.3,1,25,20,49
2,N,1,166,43,1.0,0,0.5,2.26,0.0,0.3,1,7,14,16
2,N,1,41,48,1.0,0.5,0.5,5.36,0.0,0.3,1,3,22,21
2,N,1,135,166,1.0,0,0.5,3.0,5.54,0.3,1,3,11,38
1,N,1,244,262,2.0,0.5,0.5,4.8,0.0,0.3,1,10,21,58
2,N,1,7,7,1.0,0,0.5,1.16,0.0,0.3,1,20,15,34
2,N,1,244,142,1.0,0.5,0.5,0.0,0.0,0.3,1,29,20,9
2,N,1,75,236,1.0,0.5,0.5,1.46,0.0,0.3,1,15,20,20
1,N,1,7,7,1.0,0,0.5,0.95,0.0,0.3,1,20,10,35
1,N,1,255,37,1.0,0,0.5,2.75,0.0,0.3,1,17,17,46
2,N,1,97,61,1.0,0,0.5,1.66,0.0,0.3,1,17,13,57
2,N,1,74,75,2.0,0,0.5,0.0,0.0,0.3,1,6,14,31
2,N,1,223,116,1.0,0,0.5,4.86,0.0,0.3,1,6,11,19
2,N,1,33,224,1.0,0.5,0.5,4.45,0.0,0.3,1,9,21,24
2,N,1,41,42,1.0,1,0.5,1.66,0.0,0.3,1,22,19,1
2,N,1,166,41,2.0,0.5,0.5,2.0,0.0,0.3,1,14,2,19
2,N,1,181,106,1.0,0,0.5,1.0,0.0,0.3,1,31,14,42
1,N,1,41,42,1.0,0.5,0.5,1.05,0.0,0.3,1,30,22,45
1,N,1,75,74,1.0,0,0.5,2.9,0.0,0.3,1,12,9,14
2,N,1,7,179,1.0,1,0.5,1.56,0.0,0.3,1,6,19,13
2,N,1,25,225,1.0,1,0.5,1.0,0.0,0.3,1,16,16,32
2,N,1,181,17,1.0,0.5,0.5,2.86,0.0,0.3,1,14,23,55
2,N,1,7,7,3.0,0.5,0.5,1.46,0.0,0.3,1,20,21,29
2,N,1,256,112,1.0,0.5,0.5,1.82,0.0,0.3,1,10,22,1
1,N,1,112,112,1.0,0.5,0.5,1.85,0.0,0.3,1,30,0,35
1,N,1,179,255,3.0,0,0.5,1.0,0.0,0.3,1,11,14,43
2,N,1,145,186,1.0,0,0.5,6.97,5.54,0.3,1,9,8,31
2,N,1,255,112,1.0,0,0.5,1.58,0.0,0.3,1,2,15,55
2,N,1,181,66,5.0,0,0.5,2.56,0.0,0.3,1,3,11,26
2,N,1,42,247,1.0,1,0.5,0.0,0.0,0.3,1,30,18,31
2,N,1,255,65,1.0,0,0.5,3.36,0.0,0.3,1,2,9,7
2,N,1,75,239,1.0,0,0.5,2.5,0.0,0.3,1,28,7,46
2,N,1,95,147,2.0,1,0.5,4.0,5.54,0.3,1,12,18,10
2,N,1,41,151,1.0,0,0.5,0.0,0.0,0.3,1,8,8,8
2,N,1,41,74,1.0,0,0.5,1.16,0.0,0.3,1,10,7,34
2,N,1,116,166,1.0,0,0.5,1.0,0.0,0.3,1,22,13,14
