2,N,1,256,37,2.0,0.5,0.5,3.16,0.0,0.3,1,16,22,1
2,N,1,65,181,1.0,1,0.5,0.0,0.0,0.3,1,16,17,19
2,N,1,196,197,1.0,0.5,0.5,5.96,0.0,0.3,1,10,22,43
2,N,1,66,125,1.0,0,0.5,3.2,0.0,0.3,1,20,13,32
1,N,1,189,25,1.0,0,0.5,2.05,0.0,0.3,1,10,12,51
2,N,1,92,252,1.0,0.5,0.5,2.76,0.0,0.3,1,30,20,20
1,N,1,97,181,1.0,0,0.5,2.94,0.0,0.3,1,31,15,14
1,N,1,74,239,1.0,1,0.5,3.95,0.0,0.3,1,27,19,11
2,N,1,168,236,1.0,0,0.5,2.56,0.0,0.3,1,11,15,59
2,N,5,188,72,1.0,0,0,3.0,0.0,0,2,22,14,3
2,N,1,166,238,1.0,0.5,0.5,1.86,0.0,0.3,1,24,22,12
2,N,1,112,255,1.0,0.5,0.5,0.0,0.0,0.3,1,18,0,53
2,N,1,97,195,2.0,0.5,0.5,0.0,0.0,0.3,1,24,20,40
1,N,1,7,223,1.0,0,0.5,1.75,0.0,0.3,1,11,18,22
2,N,1,226,260,1.0,0.5,0.5,1.7,0.0,0.3,1,2,23,32
2,N,1,74,238,6.0,0,0.5,3.06,0.0,0.3,1,29,12,10
1,N,1,181,144,1.0,0,0.5,4.15,0.0,0.3,1,11,16,57
2,N,1,226,138,1.0,0,0.5,4.96,0.0,0.3,1,20,7,28
1,N,1,56,166,1.0,1,0.5,4.0,0.0,0.3,1,21,19,10
2,N,5,15,7,1.0,0,0,0.0,0.0,0,2,15,19,53
2,N,1,181,132,1.0,0,0.5,6.0,0.0,0.3,1,11,10,49
2,N,1,65,52,1.0,0.5,0.5,1.0,0.0,0.3,1,7,22,16
1,N,1,41,41,1.0,0.5,0.5,1.5,0.0,0.3,1,24,21,4
2,N,1,33,257,1.0,0.5,0.5,3.26,0.0,0.3,1,2,20,46
2,N,1,42,166,1.0,0,0.5,0.73,0.0,0.3,1,23,12,51
1,N,1,166,116,1.0,0.5,0.5,1.8,0.0,0.3,1,14,23,39
2,N,1,75,239,5.0,0,0.5,2.0,0.0,0.3,1,19,15,25
2,N,1,256,48,1.0,0.5,0.5,0.0,0.0,0.3,1,31,23,59
2,N,1,74,166,1.0,0.5,0.5,1.0,0.0,0.3,1,12,22,32
2,N,1,41,74,1.0,1,0.5,1.0,0.0,0.3,1,20,17,59
2,N,1,52,257,1.0,0.5,0.5,0.0,0.0,0.3,1,12,21,33
2,N,1,80,112,1.0,0.5,0.5,2.66,0.0,0.3,1,17,3,42
2,N,1,14,25,1.0,0.5,0.5,4.0,0.0,0.3,1,4,0,32
1,N,1,147,159,1.0,0,0.5,0.0,0.0,0.3,1,17,16,25
1,N,1,82,70,1.0,0.5,0.5,2.35,0.0,0.3,1,16,20,6
2,N,1,25,106,1.0,0.5,0.5,1.56,0.0,0.3,1,25,22,12
2,N,1,40,74,1.0,0,0.5,6.86,0.0,0.3,1,28,8,5
2,N,1,256,255,1.0,0.5,0.5,2.19,0.0,0.3,1,18,21,45
2,N,1,181,79,1.0,0.5,0.5,3.0,0.0,0.3,1,26,22,19
2,N,1,41,244,2.0,0,0.5,3.06,0.0,0.3,1,11,10,13
2,N,1,7,223,4.0,0.5,0.5,2.7,0.0,0.3,1,9,21,26
2,N,1,97,21,1.0,1,0.5,8.06,0.0,0.3,1,30,19,26
2,N,5,70,83,1.0,0,0,0.0,0.0,0,2,2,7,58
2,N,1,181,228,6.0,1,0.5,0.0,0.0,0.3,1,5,17,57
1,N,1,52,181,3.0,0,0.5,2.0,0.0,0.3,1,2,15,32
2,N,1,40,189,1.0,0.5,0.5,3.24,0.0,0.3,1,11,1,0
2,N,1,92,192,5.0,0.5,0.5,1.36,0.0,0.3,1,4,3,42
1,N,1,65,61,1.0,0.5,0.5,0.0,0.0,0.3,1,23,18,53
2,N,1,49,17,1.0,1,0.5,1.36,0.0,0.3,1,22,19,24
2,N,1,65,89,1.0,0.5,0.5,3.0,0.0,0.3,1,23,0,52
2,N,1,130,216,1.0,0,0.5,1.86,0.0,0.3,1,17,16,50
2,N,1,134,262,1.0,0.5,0.5,8.77,5.54,0.3,1,15,20,41
1,N,1,129,138,1.0,0,0.5,3.0,0.0,0.3,1,9,14,56
2,N,1,75,236,1.0,0,0.5,0.86,0.0,0.3,1,13,14,5
2,N,1,166,90,1.0,0,0.5,3.0,0.0,0.3,1,14,14,29
2,N,1,82,70,1.0,0.5,0.5,0.0,0.0,0.3,1,1,21,26
2,N,1,112,145,6.0,0.5,0.5,1.56,0.0,0.3,1,27,22,5
2,N,1,181,97,1.0,0,0.5,1.95,0.0,0.3,1,30,8,34
2,N,1,181,133,1.0,0.5,0.5,2.26,0.0,0.3,1,15,20,6
2,N,1,97,79,1.0,0.5,0.5,3.56,0.0,0.3,1,10,23,52
2,N,1,75,230,1.0,0.5,0.5,3.0,0.0,0.3,1,27,22,33
2,N,1,52,188,1.0,1,0.5,4.32,0.0,0.3,1,8,19,31
2,N,1,75,239,5.0,0,0.5,3.24,0.0,0.3,1,24,16,3
2,N,1,66,181,1.0,0.5,0.5,1.96,0.0,0.3,1,21,22,2
2,N,1,25,33,1.0,1,0.5,1.86,0.0,0.3,1,30,17,22
1,N,1,166,107,3.0,0.5,0.5,4.0,0.0,0.3,1,3,21,44
2,N,1,52,189,1.0,0,0.5,1.56,0.0,0.3,1,22,9,38
2,N,1,260,223,1.0,0,0.5,2.66,0.0,0.3,1,3,16,51
1,N,1,181,25,1.0,0.5,0.5,2.0,0.0,0.3,1,2,21,18
2,N,1,41,24,1.0,0.5,0.5,1.16,0.0,0.3,1,22,22,14
2,N,1,181,181,1.0,0,0.5,1.46,0.0,0.3,1,3,15,59
1,N,1,49,231,1.0,0,0.5,0.0,0.0,0.3,1,7,6,50
2,N,1,173,61,1.0,0.5,0.5,0.0,0.0,0.3,1,23,22,27
2,N,1,61,65,1.0,1,0.5,3.16,0.0,0.3,1,7,16,14
2,N,1,17,35,1.0,0.5,0.5,0.0,0.0,0.3,1,22,20,56
2,N,1,75,138,2.0,1,0.5,7.47,5.54,0.3,1,19,18,23
2,N,1,74,166,1.0,0.5,0.5,1.0,0.0,0.3,1,21,20,26
2,N,1,74,236,1.0,0.5,0.5,2.2,0.0,0.3,1,18,20,39
2,N,1,181,189,2.0,0,0.5,2.2,0.0,0.3,1,31,17,8
2,N,1,255,49,1.0,1,0.5,4.46,0.0,0.3,1,21,17,10
2,N,1,225,225,1.0,0.5,0.5,1.16,0.0,0.3,1,10,0,42
2,N,1,82,7,5.0,0.5,0.5,3.96,0.0,0.3,1,14,22,5
2,N,1,116,74,1.0,0,0.5,3.06,0.0,0.3,1,10,17,23
2,N,1,7,7,1.0,0.5,0.5,1.16,0.0,0.3,1,9,3,21
2,N,1,82,82,1.0,1,0.5,1.0,0.0,0.3,1,1,19,52
2,N,1,74,41,1.0,1,0.5,1.55,0.0,0.3,1,12,18,31
2,N,1,130,10,1.0,0.5,0.5,1.86,0.0,0.3,1,22,4,12
2,N,1,66,97,2.0,1,0.5,2.26,0.0,0.3,1,15,16,24
1,N,1,65,37,1.0,0,0.5,2.0,0.0,0.3,1,23,6,7
2,N,1,181,25,1.0,0,0.5,2.16,0.0,0.3,1,6,8,8
2,N,1,112,256,1.0,0,0.5,1.7,0.0,0.3,1,11,19,38
1,N,1,33,54,1.0,0.5,0.5,1.45,0.0,0.3,1,20,21,8
2,N,1,112,36,5.0,0.5,0.5,3.76,0.0,0.3,1,10,22,17
1,N,1,97,89,1.0,1,0.5,4.25,0.0,0.3,1,15,2,43
2,N,1,188,188,1.0,0.5,0.5,0.0,0.0,0.3,1,24,23,24
2,N,1,36,49,1.0,0,0.5,2.36,0.0,0.3,1,11,7,18
2,N,1,52,181,1.0,0,0.5,1.76,0.0,0.3,1,10,10,48
2,N,1,166,239,1.0,1,0.5,2.26,0.0,0.3,1,5,19,15
2,N,1,65,61,1.0,0.5,0.5,2.76,0.0,0.3,1,14,22,9
1,N,1,74,236,1.0,0,0.5,1.0,0.0,0.3,1,4,13,11
2,N,1,97,17,1.0,1,0.5,2.0,0.0,0.3,1,2,19,4
2,N,1,244,238,1.0,1,0.5,3.86,0.0,0.3,1,14,19,43
1,N,1,256,80,1.0,0.5,0.5,2.3,0.0,0.3,1,8,1,44
1,N,1,255,256,1.0,0.5,0.5,1.75,0.0,0.3,1,3,2,19
2,N,1,41,166,1.0,0,0.5,1.76,0.0,0.3,1,3,16,10
2,N,1,116,238,1.0,0.5,0.5,3.06,0.0,0.3,1,9,20,3
1,N,1,52,33,1.0,1,0.5,2.05,0.0,0.3,1,8,17,32
2,N,1,116,107,2.0,0,0.5,4.62,0.0,0.3,1,24,18,15
2,N,1,82,157,1.0,0.5,0.5,1.86,0.0,0.3,1,16,4,55
1,N,1,181,89,1.0,0.5,0.5,1.08,0.0,0.3,1,13,23,37
2,N,1,256,246,1.0,0.5,0.5,4.76,0.0,0.3,1,4,4,9
2,N,1,260,7,5.0,0,0.5,1.82,0.0,0.3,1,1,15,16
1,N,1,80,36,1.0,0.5,0.5,2.45,0.0,0.3,1,6,1,38
1,N,3,115,228,1.0,0,0,0.0,11.08,0.3,1,26,16,49
2,N,1,255,148,1.0,0.5,0.5,2.36,0.0,0.3,1,17,23,31
2,N,1,7,7,1.0,0,0.5,1.0,0.0,0.3,1,24,11,11
2,N,1,242,208,1.0,0.5,0.5,0.0,0.0,0.3,1,24,21,10
2,N,1,166,246,1.0,0.5,0.5,3.46,0.0,0.3,1,3,0,30
2,N,1,244,138,1.0,0,0.5,6.37,5.54,0.3,1,17,7,10
2,N,1,244,74,5.0,0,0.5,3.2,0.0,0.3,1,31,11,41
2,N,1,97,17,1.0,1,0.5,2.7,0.0,0.3,1,5,16,46
2,N,1,255,66,1.0,0.5,0.5,2.86,0.0,0.3,1,15,22,29
2,N,1,181,61,1.0,0.5,0.5,0.0,0.0,0.3,1,30,23,39
2,N,1,97,225,1.0,0,0.5,2.76,0.0,0.3,1,3,11,19
2,N,1,166,238,1.0,0.5,0.5,1.0,0.0,0.3,1,20,23,35
2,N,1,41,116,1.0,0.5,0.5,1.96,0.0,0.3,1,16,1,48
2,N,1,42,166,1.0,0,0.5,1.56,0.0,0.3,1,13,9,12
2,N,1,49,66,2.0,0,0.5,3.36,0.0,0.3,1,19,8,10
2,N,1,181,61,1.0,1,0.5,1.76,0.0,0.3,1,9,19,51
2,N,1,72,71,1.0,1,0.5,7.58,0.0,0.3,1,6,17,58
2,N,1,41,244,1.0,0.5,0.5,5.0,0.0,0.3,1,31,23,15
2,N,1,36,80,1.0,0.5,0.5,2.16,0.0,0.3,1,4,0,54
2,N,1,66,181,3.0,0,0.5,2.76,0.0,0.3,1,17,16,35
2,N,1,52,162,1.0,0.5,0.5,2.43,0.0,0.3,1,8,23,47
2,N,1,75,236,1.0,0,0.5,1.0,0.0,0.3,1,3,19,33
2,N,1,95,121,1.0,0.5,0.5,0.0,0.0,0.3,1,1,23,23
2,N,1,97,40,1.0,0.5,0.5,1.0,0.0,0.3,1,19,21,3
2,N,1,112,255,1.0,0.5,0.5,1.06,0.0,0.3,1,26,21,17
2,N,1,66,45,1.0,0,0.5,1.66,0.0,0.3,1,11,9,0
2,N,1,166,143,1.0,1,0.5,2.86,0.0,0.3,1,23,17,9
2,N,1,244,239,1.0,0,0.5,4.0,0.0,0.3,1,9,15,34
2,N,1,24,116,1.0,0,0.5,0.54,0.0,0.3,1,25,14,26
1,N,1,130,215,1.0,0,0.5,1.75,0.0,0.3,1,3,9,36
2,N,1,134,197,1.0,0.5,0.5,1.56,0.0,0.3,1,27,23,4
2,N,1,24,152,1.0,0,0.5,1.26,0.0,0.3,1,5,7,54
2,N,1,256,49,1.0,0,0.5,2.16,0.0,0.3,1,10,9,10
2,N,1,74,74,1.0,0.5,0.5,0.7,0.0,0.3,1,6,23,47
2,N,1,41,166,1.0,0,0.5,1.59,0.0,0.3,1,21,8,21
1,N,1,66,144,1.0,0.5,0.5,2.0,0.0,0.3,1,20,5,13
2,N,1,41,138,1.0,0,0.5,8.0,0.0,0.3,1,23,13,32
2,N,1,181,7,1.0,0.5,0.5,4.0,0.0,0.3,1,21,21,47
2,N,1,223,7,1.0,0.5,0.5,1.36,0.0,0.3,1,3,2,18
2,N,1,95,95,1.0,0.5,0.5,2.34,0.0,0.3,1,9,23,11
1,N,1,145,7,1.0,0,0.5,1.17,0.0,0.3,1,31,12,12
2,N,1,226,226,1.0,0,0.5,1.45,0.0,0.3,1,20,14,32
2,N,5,195,265,1.0,0,0,12.1,10.5,0,2,22,9,43
2,N,1,255,231,1.0,0.5,0.5,5.14,0.0,0.3,1,3,22,39
2,N,1,255,225,1.0,0.5,0.5,3.26,0.0,0.3,1,9,2,58
2,N,1,33,249,1.0,0.5,0.5,3.06,0.0,0.3,1,3,23,45
2,N,1,33,138,1.0,0,0.5,6.36,0.0,0.3,1,12,12,15
2,N,1,166,161,1.0,1,0.5,3.0,0.0,0.3,1,14,18,45
2,N,1,223,129,1.0,0,0.5,2.08,0.0,0.3,1,14,11,17
1,N,1,7,223,1.0,0.5,0.5,1.45,0.0,0.3,1,24,23,11
2,N,1,247,43,2.0,0,0.5,0.0,0.0,0.3,1,16,9,19
2,N,1,24,87,1.0,0.5,0.5,5.66,0.0,0.3,1,24,1,44
2,N,1,225,112,2.0,0.5,0.5,3.95,0.0,0.3,1,10,2,50
1,N,1,97,49,2.0,0,0.5,1.75,0.0,0.3,1,10,15,57
2,N,1,41,74,1.0,0.5,0.5,0.0,0.0,0.3,1,9,3,37
2,N,1,74,262,1.0,0,0.5,2.0,0.0,0.3,1,10,10,5
2,N,1,80,37,1.0,0.5,0.5,1.56,0.0,0.3,1,2,22,26
2,N,1,260,138,1.0,1,0.5,5.76,0.0,0.3,1,16,17,15
2,N,1,82,57,1.0,1,0.5,3.36,0.0,0.3,1,22,17,19
2,N,1,166,74,1.0,0,0.5,2.96,0.0,0.3,1,20,15,14
2,N,1,42,42,1.0,0.5,0.5,1.59,0.0,0.3,1,7,4,34
2,N,1,17,106,1.0,0.5,0.5,1.0,0.0,0.3,1,23,22,21
2,N,1,95,95,1.0,0.5,0.5,1.7,0.0,0.3,1,27,20,42
2,N,1,49,225,1.0,0.5,0.5,2.06,0.0,0.3,1,18,23,42
2,N,1,244,50,1.0,0.5,0.5,4.46,0.0,0.3,1,24,21,56
2,N,1,33,249,1.0,0,0.5,4.56,0.0,0.3,1,7,15,33
1,N,1,49,65,2.0,0,0.5,1.25,0.0,0.3,1,20,12,11
2,N,1,74,239,1.0,0,0.5,3.26,0.0,0.3,1,3,19,13
1,N,1,97,49,1.0,1,0.5,2.0,0.0,0.3,1,22,18,2
2,N,1,74,75,1.0,0.5,0.5,0.0,0.0,0.3,1,12,20,51
2,N,1,52,181,1.0,0,0.5,3.2,0.0,0.3,1,15,13,32
2,N,1,74,138,1.0,0,0.5,11.0,5.54,0.3,1,9,15,17
2,N,1,66,50,1.0,0,0.5,4.36,0.0,0.3,1,12,8,59
2,N,1,97,189,1.0,1,0.5,2.26,0.0,0.3,1,22,16,13
2,N,1,152,142,1.0,0,0.5,1.48,0.0,0.3,1,3,8,12
1,N,1,40,228,2.0,0,0.5,1.0,0.0,0.3,1,31,18,26
2,N,1,74,42,2.0,0.5,0.5,0.0,0.0,0.3,1,15,21,43
2,N,1,116,158,1.0,0,0.5,0.0,0.0,0.3,1,17,11,30
1,N,1,260,129,1.0,0,0.5,1.7,0.0,0.3,1,4,16,46
2,N,1,244,166,1.0,0,0.5,3.06,0.0,0.3,1,1,13,47
2,N,1,75,75,1.0,0,0.5,2.16,0.0,0.3,1,6,8,17
2,N,1,42,41,1.0,0,0.5,0.0,0.0,0.3,1,4,9,31
2,N,1,135,196,1.0,0,0.5,2.6,0.0,0.3,1,14,10,59
2,N,1,166,41,1.0,0.5,0.5,1.56,0.0,0.3,1,7,21,42
2,N,1,65,11,1.0,0,0.5,5.56,0.0,0.3,1,3,11,35
2,N,1,7,179,1.0,1,0.5,0.0,0.0,0.3,1,16,18,25
1,N,1,33,161,1.0,0,0.5,5.25,0.0,0.3,1,21,7,34
2,N,1,65,7,3.0,0,0.5,9.7,0.0,0.3,1,3,13,42
2,N,1,112,145,3.0,0,0.5,2.04,0.0,0.3,1,28,14,28
2,N,1,74,239,6.0,0,0.5,0.0,0.0,0.3,1,26,15,41
1,N,1,145,145,2.0,0,0.5,0.95,0.0,0.3,1,23,13,35
1,N,1,25,261,1.0,0,0.5,4.15,0.0,0.3,1,15,8,53
2,N,1,212,213,2.0,1,0.5,0.0,0.0,0.3,1,12,16,15
2,N,1,166,244,1.0,0,0.5,2.0,0.0,0.3,1,5,10,50
2,N,1,255,255,1.0,1,0.5,1.45,0.0,0.3,1,1,17,13
2,N,1,75,238,1.0,0,0.5,1.26,0.0,0.3,1,17,17,26
2,N,3,166,1,1.0,0,0,13.0,10.5,0.3,1,24,7,8
2,N,1,61,181,1.0,0.5,0.5,2.56,0.0,0.3,1,11,21,48
2,N,1,130,216,1.0,0,0.5,1.46,0.0,0.3,1,31,14,28
2,N,1,225,97,1.0,0,0.5,1.0,0.0,0.3,1,19,14,38
2,N,1,7,226,1.0,1,0.5,2.26,0.0,0.3,1,19,19,23
2,N,1,42,74,2.0,1,0.5,2.16,0.0,0.3,1,27,18,55
1,N,1,49,132,1.0,0,0.5,10.7,0.0,0.3,1,12,8,45
2,N,1,243,100,1.0,0.5,0.5,6.16,0.0,0.3,1,17,23,28
2,N,1,42,74,2.0,0,0.5,0.0,0.0,0.3,1,17,12,58
2,N,1,25,45,1.0,0,0.5,3.96,0.0,0.3,1,9,9,19
2,N,1,42,74,1.0,0,0.5,0.0,0.0,0.3,1,24,7,9
2,N,1,75,75,1.0,1,0.5,0.0,0.0,0.3,1,9,19,39
2,N,1,56,82,1.0,0.5,0.5,2.19,0.0,0.3,1,8,20,11
2,N,1,181,181,1.0,0,0.5,1.0,0.0,0.3,1,21,11,49
2,N,1,41,74,1.0,0,0.5,1.0,0.0,0.3,1,27,14,4
2,N,1,93,95,2.0,0,0.5,1.0,0.0,0.3,1,10,14,24
2,N,1,129,129,5.0,1,0.5,5.0,0.0,0.3,1,16,19,30
2,N,1,255,148,1.0,0.5,0.5,2.56,0.0,0.3,1,6,22,4
2,N,1,80,17,2.0,0.5,0.5,2.16,0.0,0.3,1,30,2,49
1,N,1,41,74,1.0,0.5,0.5,0.0,0.0,0.3,1,10,23,5
2,N,1,74,43,1.0,0,0.5,2.7,0.0,0.3,1,5,10,59
2,N,1,255,256,1.0,0.5,0.5,1.26,0.0,0.3,1,6,21,32
1,N,1,145,112,1.0,0,0.5,0.0,0.0,0.3,1,29,8,45
2,N,1,75,152,1.0,0,0.5,2.26,0.0,0.3,1,24,12,41
2,N,1,69,18,1.0,0,0.5,0.0,0.0,0.3,1,24,19,55
2,N,1,33,195,1.0,0.5,0.5,2.0,0.0,0.3,1,21,20,13
2,N,1,225,177,1.0,0,0.5,3.16,0.0,0.3,1,16,12,56
1,N,1,42,237,1.0,0,0.5,3.0,0.0,0.3,1,8,10,18
2,N,1,181,33,1.0,0.5,0.5,1.7,0.0,0.3,1,18,21,35
2,N,1,17,62,1.0,0.5,0.5,0.0,0.0,0.3,1,2,1,31
2,N,1,181,17,1.0,1,0.5,1.76,0.0,0.3,1,23,19,13
2,N,1,65,49,1.0,0,0.5,1.76,0.0,0.3,1,1,7,16
1,N,1,129,129,1.0,1,0.5,2.05,0.0,0.3,1,9,16,56
2,N,1,130,205,1.0,1,0.5,3.84,0.0,0.3,1,13,16,7
2,N,1,41,50,1.0,0,0.5,4.0,0.0,0.3,1,1,8,55
2,N,1,106,33,2.0,0.5,0.5,2.95,0.0,0.3,1,4,1,36
2,N,1,129,7,1.0,0,0.5,2.06,0.0,0.3,1,19,12,8
2,N,1,33,61,1.0,0.5,0.5,2.0,0.0,0.3,1,28,23,1
2,N,1,188,39,1.0,1,0.5,0.0,0.0,0.3,1,9,17,42
2,N,1,43,161,1.0,0,0.5,3.58,0.0,0.3,1,18,15,58
2,N,1,193,202,1.0,1,0.5,1.36,0.0,0.3,1,15,19,36
2,N,1,166,151,1.0,0,0.5,1.45,0.0,0.3,1,17,17,8
2,N,1,181,181,1.0,0.5,0.5,0.0,0.0,0.3,1,31,21,16
2,N,1,89,25,1.0,1,0.5,0.0,0.0,0.3,1,15,17,37
2,N,1,112,249,1.0,0.5,0.5,7.08,5.54,0.3,1,17,23,38
2,N,1,41,74,1.0,0,0.5,0.0,0.0,0.3,1,10,10,52
2,N,1,7,233,1.0,0,0.5,4.26,0.0,0.3,1,19,8,51
2,N,1,42,75,1.0,0,0.5,0.0,0.0,0.3,1,4,17,46
2,N,1,145,138,1.0,0,0.5,6.96,0.0,0.3,1,15,15,58
2,N,1,66,106,3.0,0,0.5,2.36,0.0,0.3,1,16,15,35
2,N,1,25,97,1.0,0.5,0.5,1.86,0.0,0.3,1,29,20,30
1,N,1,181,17,2.0,0.5,0.5,3.75,0.0,0.3,1,3,20,7
2,N,1,42,136,1.0,0,0.5,3.76,0.0,0.3,1,9,15,53
2,N,1,181,225,6.0,0,0.5,3.32,0.0,0.3,1,3,14,48
2,N,1,75,142,1.0,1,0.5,3.0,0.0,0.3,1,1,19,30
2,N,1,145,112,1.0,0.5,0.5,2.64,0.0,0.3,1,13,22,16
2,N,1,75,236,1.0,1,0.5,3.0,0.0,0.3,1,13,16,44
2,N,1,97,17,1.0,0,0.5,0.0,0.0,0.3,1,17,19,58
2,N,1,82,10,1.0,0.5,0.5,4.86,0.0,0.3,1,28,20,41
2,N,5,250,250,1.0,0,0,0.0,0.0,0,2,29,10,22
2,N,1,7,237,1.0,0,0.5,3.32,0.0,0.3,1,10,11,13
1,N,1,255,112,1.0,0.5,0.5,2.0,0.0,0.3,1,8,1,21
1,N,1,181,168,1.0,0.5,0.5,0.0,0.0,0.3,1,6,22,13
2,N,1,166,116,1.0,0.5,0.5,1.95,0.0,0.3,1,12,22,2
2,N,1,42,42,1.0,0,0.5,1.16,0.0,0.3,1,1,15,58
1,N,1,112,68,1.0,0.5,0.5,2.23,5.54,0.3,1,11,23,20
2,N,1,255,37,1.0,0.5,0.5,2.76,0.0,0.3,1,16,2,39
1,N,1,42,24,1.0,0.5,0.5,2.15,0.0,0.3,1,21,20,45
2,N,1,65,54,1.0,0,0.5,1.76,0.0,0.3,1,3,19,36
1,N,1,210,210,1.0,0.5,0.5,0.0,0.0,0.3,1,15,20,5
2,N,1,80,181,1.0,0.5,0.5,3.66,0.0,0.3,1,11,23,57
2,N,1,74,263,1.0,0,0.5,2.76,0.0,0.3,1,19,15,5
2,N,1,152,166,1.0,0,0.5,1.26,0.0,0.3,1,16,9,37
2,N,1,92,92,1.0,0.5,0.5,1.95,0.0,0.3,1,1,23,21
2,N,1,244,243,1.0,0,0.5,1.0,0.0,0.3,1,21,8,16
2,N,1,145,7,2.0,0.5,0.5,2.16,0.0,0.3,1,16,0,53
2,N,1,181,52,1.0,0.5,0.5,1.96,0.0,0.3,1,17,22,51
2,N,1,76,76,1.0,0.5,0.5,1.76,0.0,0.3,1,14,21,21
1,N,1,145,181,1.0,0.5,0.5,5.25,0.0,0.3,1,3,23,55
2,N,1,181,188,1.0,0,0.5,1.43,0.0,0.3,1,10,9,55
2,N,1,189,25,1.0,0,0.5,1.58,0.0,0.3,1,14,15,22
2,N,1,82,79,1.0,0,0.5,6.16,0.0,0.3,1,11,16,50
2,N,1,145,146,1.0,0,0.5,1.32,0.0,0.3,1,9,11,35
2,N,1,25,161,1.0,0,0.5,6.06,0.0,0.3,1,10,15,39
2,N,1,244,69,2.0,1,0.5,4.16,0.0,0.3,1,15,16,36
2,N,1,255,145,1.0,1,0.5,2.46,0.0,0.3,1,13,20,0
1,N,1,33,40,1.0,1,0.5,1.45,0.0,0.3,1,19,18,54
2,N,1,33,186,1.0,0,0.5,4.96,0.0,0.3,1,20,8,14
2,N,5,131,131,3.0,0,0,0.0,0.0,0,2,18,14,53
2,N,1,247,119,1.0,0,0.5,0.0,0.0,0.3,1,31,19,8
2,N,1,17,225,1.0,0,0.5,1.56,0.0,0.3,1,3,19,48
2,N,1,181,257,1.0,0.5,0.5,3.32,0.0,0.3,1,31,1,57
2,N,1,255,161,2.0,0,0.5,8.49,0.0,0.3,1,30,13,5
2,N,5,136,136,1.0,0,0,0.0,0.0,0,2,16,9,23
2,N,1,42,141,1.0,1,0.5,3.0,0.0,0.3,1,20,19,19
2,N,1,152,41,1.0,0,0.5,0.0,0.0,0.3,1,31,9,36
2,N,1,95,157,1.0,0,0.5,4.14,0.0,0.3,1,25,6,54
1,N,1,80,80,1.0,0.5,0.5,1.7,0.0,0.3,1,29,23,9
2,N,1,74,75,1.0,0.5,0.5,1.0,0.0,0.3,1,31,21,55
2,N,1,260,171,5.0,0.5,0.5,0.0,0.0,0.3,1,22,0,58
2,N,1,145,186,1.0,0,0.5,2.5,5.54,0.3,1,23,12,46
1,N,1,225,170,1.0,0.5,0.5,7.4,0.0,0.3,1,11,0,8
2,N,1,34,138,1.0,0,0.5,7.36,0.0,0.3,1,21,15,26
2,N,1,223,7,5.0,0.5,0.5,1.56,0.0,0.3,1,12,20,20
2,N,1,97,225,1.0,0.5,0.5,0.0,0.0,0.3,1,26,22,18
2,N,1,255,256,1.0,1,0.5,1.46,0.0,0.3,1,12,18,42
2,N,1,75,244,1.0,0,0.5,3.76,0.0,0.3,1,30,13,23
2,N,1,255,112,1.0,0.5,0.5,2.04,0.0,0.3,1,16,0,3
2,N,1,255,97,1.0,0,0.5,2.39,0.0,0.3,1,20,12,28
2,N,1,82,73,1.0,0,0.5,3.66,0.0,0.3,1,8,15,53
2,N,1,41,236,1.0,1,0.5,1.0,0.0,0.3,1,5,16,24
2,N,1,181,25,1.0,0.5,0.5,0.0,0.0,0.3,1,1,22,32
2,N,1,61,234,1.0,0.5,0.5,2.0,0.0,0.3,1,30,5,44
2,N,1,75,74,1.0,0,0.5,1.44,0.0,0.3,1,16,9,6
2,N,1,43,41,2.0,1,0.5,1.0,0.0,0.3,1,21,16,59
2,N,1,82,135,1.0,0,0.5,2.76,0.0,0.3,1,3,12,50
2,N,1,74,74,1.0,0,0.5,0.0,0.0,0.3,1,28,12,59
2,N,1,182,212,1.0,0,0.5,1.74,0.0,0.3,1,13,7,49
2,N,1,226,141,1.0,0,0.5,3.06,0.0,0.3,1,7,14,1
2,N,1,74,42,1.0,0.5,0.5,1.58,0.0,0.3,1,14,22,0
1,N,1,61,190,2.0,0,0.5,2.5,0.0,0.3,1,30,13,46
2,N,1,41,42,1.0,1,0.5,1.26,0.0,0.3,1,29,17,31
1,N,1,41,216,1.0,0,0.5,5.0,5.54,0.3,1,22,13,40
2,N,1,244,152,1.0,0.5,0.5,2.06,0.0,0.3,1,27,21,29
2,N,1,74,75,1.0,1,0.5,1.5,0.0,0.3,1,6,17,5
2,N,1,146,138,1.0,1,0.5,5.0,0.0,0.3,1,15,16,43
2,N,1,179,256,1.0,0.5,0.5,4.46,0.0,0.3,1,28,0,13
2,N,1,226,82,1.0,0.5,0.5,2.16,0.0,0.3,1,29,21,14
2,N,1,223,223,5.0,0.5,0.5,1.32,0.0,0.3,1,18,21,29
1,N,1,181,189,1.0,0,0.5,1.15,0.0,0.3,1,11,9,21
2,N,1,166,162,1.0,0,0.5,0.0,0.0,0.3,1,1,14,18
2,N,1,42,42,2.0,0,0.5,1.16,0.0,0.3,1,30,9,30
2,N,1,60,31,1.0,0,0.5,1.7,0.0,0.3,1,10,9,37
1,N,1,129,129,1.0,0,0.5,3.95,0.0,0.3,1,22,10,50
1,N,1,244,243,1.0,0,0.5,1.35,0.0,0.3,1,18,15,59
